"","mclust cluster"
"420",6
"421",6
"422",6
"423",6
"424",2
"425",2
"426",2
"427",2
"428",2
"429",2
"430",6
"431",0
"432",6
"433",5
"434",3
"435",3
"436",3
"437",3
"438",3
"439",3
"440",3
"441",3
"442",3
"443",3
"444",3
"445",3
"446",3
"447",3
"448",3
"449",3
"450",3
"451",6
"452",6
"453",6
"454",6
"455",6
"456",6
"457",6
"458",6
"459",6
"460",6
"461",6
"462",6
"463",6
"464",6
"465",6
"466",6
"467",6
"468",6
"469",6
"470",6
"471",6
"472",6
"473",6
"474",6
"475",6
"476",6
"477",2
"478",2
"479",6
"480",6
"481",6
"482",6
"483",5
"484",3
"485",3
"486",3
"487",3
"488",3
"489",3
"490",3
"491",3
"492",3
"493",3
"494",3
"495",3
"496",3
"497",3
"498",3
"499",3
"500",3
"501",6
"502",6
"503",6
"504",6
"505",4
"506",6
"507",6
"508",6
"509",6
"510",6
"511",6
"512",6
"513",6
"514",5
"515",5
"516",3
"517",3
"518",3
"519",5
"520",3
"521",3
"522",3
"523",5
"524",6
"525",6
"526",6
"527",6
"528",0
"529",6
"530",6
"531",6
"532",6
"533",3
"534",3
"535",3
"536",3
"537",3
"538",3
"539",3
"540",3
"541",3
"542",3
"543",3
"544",3
"545",3
"546",3
"547",3
"548",3
"549",3
"550",3
"551",6
"552",6
"553",6
"554",6
"555",6
"556",6
"557",6
"558",6
"559",6
"560",6
"561",6
"562",6
"563",3
"564",5
"565",3
"566",3
"567",3
"568",3
"569",3
"570",3
"571",3
"572",3
"573",3
"574",3
"575",5
"576",6
"577",6
"578",6
"579",6
"580",6
"581",6
"582",3
"583",3
"584",3
"585",3
"586",3
"587",3
"588",3
"589",3
"590",3
"591",3
"592",3
"593",3
"594",3
"595",3
"596",3
"597",3
"598",3
"599",3
"600",3
"601",6
"602",6
"603",6
"604",6
"605",6
"606",6
"607",6
"608",6
"609",6
"610",6
"611",6
"612",3
"613",3
"614",3
"615",3
"616",3
"617",3
"618",5
"619",3
"620",3
"621",3
"622",3
"623",3
"624",3
"625",3
"626",3
"627",3
"628",5
"629",6
"630",6
"631",5
"632",3
"633",3
"634",3
"635",3
"636",3
"637",3
"638",3
"639",3
"640",3
"641",3
"642",3
"643",3
"644",3
"645",3
"646",3
"647",3
"648",3
"649",3
"650",3
"651",6
"652",6
"653",6
"654",0
"655",6
"656",6
"657",6
"658",0
"659",6
"660",6
"661",3
"662",3
"663",3
"664",3
"665",3
"666",3
"667",5
"668",6
"669",6
"670",0
"671",6
"672",5
"673",5
"674",3
"675",3
"676",3
"677",3
"678",3
"679",3
"680",3
"681",3
"682",3
"683",3
"684",3
"685",3
"686",3
"687",3
"688",3
"689",3
"690",3
"691",3
"692",3
"693",3
"694",3
"695",3
"696",3
"697",3
"698",3
"699",3
"700",3
"701",6
"702",6
"703",6
"704",6
"705",6
"706",6
"707",6
"708",6
"709",5
"710",3
"711",3
"712",3
"713",3
"714",3
"715",5
"716",6
"717",0
"718",0
"719",0
"720",0
"721",0
"722",0
"723",6
"724",6
"725",5
"726",5
"727",5
"728",3
"729",3
"730",3
"731",3
"732",3
"733",3
"734",3
"735",3
"736",3
"737",3
"738",3
"739",3
"740",3
"741",3
"742",3
"743",3
"744",3
"745",3
"746",3
"747",3
"748",3
"749",3
"750",3
"751",6
"752",6
"753",6
"754",6
"755",6
"756",6
"757",6
"758",5
"759",3
"760",3
"761",3
"762",3
"763",5
"764",6
"765",0
"766",0
"767",0
"768",0
"769",0
"770",0
"771",0
"772",0
"773",0
"774",0
"775",0
"776",0
"777",6
"778",5
"779",5
"780",5
"781",3
"782",3
"783",3
"784",3
"785",3
"786",3
"787",3
"788",3
"789",3
"790",3
"791",3
"792",3
"793",3
"794",3
"795",3
"796",5
"797",3
"798",3
"799",3
"800",3
"801",6
"802",6
"803",6
"804",6
"805",6
"806",6
"807",5
"808",3
"809",3
"810",3
"811",3
"812",5
"813",6
"814",0
"815",2
"816",0
"817",0
"818",0
"819",0
"820",2
"821",0
"822",0
"823",0
"824",0
"825",0
"826",0
"827",0
"828",6
"829",6
"830",6
"831",5
"832",3
"833",3
"834",3
"835",3
"836",3
"837",3
"838",3
"839",3
"840",3
"841",3
"842",3
"843",3
"844",3
"845",3
"846",3
"847",3
"848",3
"849",3
"850",3
"851",6
"852",6
"853",6
"854",6
"855",6
"856",6
"857",5
"858",3
"859",3
"860",3
"861",5
"862",6
"863",0
"864",0
"865",0
"866",0
"867",0
"868",0
"869",0
"870",0
"871",0
"872",0
"873",6
"874",0
"875",0
"876",0
"877",0
"878",0
"879",0
"880",2
"881",6
"882",5
"883",3
"884",3
"885",3
"886",3
"887",3
"888",3
"889",3
"890",3
"891",3
"892",3
"893",3
"894",3
"895",3
"896",3
"897",3
"898",3
"899",3
"900",3
"901",6
"902",6
"903",6
"904",6
"905",6
"906",3
"907",3
"908",3
"909",3
"910",5
"911",6
"912",0
"913",6
"914",0
"915",6
"916",0
"917",0
"918",0
"919",0
"920",6
"921",0
"922",0
"923",0
"924",0
"925",6
"926",0
"927",0
"928",2
"929",0
"930",0
"931",6
"932",5
"933",3
"934",3
"935",3
"936",3
"937",3
"938",3
"939",3
"940",3
"941",3
"942",3
"943",3
"944",3
"945",3
"946",3
"947",3
"948",3
"949",3
"950",3
"951",0
"952",6
"953",6
"954",6
"955",5
"956",3
"957",3
"958",3
"959",5
"960",6
"961",0
"962",6
"963",6
"964",0
"965",0
"966",0
"967",2
"968",0
"969",6
"970",0
"971",0
"972",0
"973",0
"974",0
"975",0
"976",0
"977",0
"978",0
"979",0
"980",0
"981",0
"982",6
"983",5
"984",3
"985",3
"986",3
"987",6
"988",6
"989",6
"990",6
"991",6
"992",6
"993",6
"994",6
"995",6
"996",6
"997",6
"998",6
"999",6
"1000",6
"1001",6
"1002",6
"1003",6
"1004",6
"1005",6
"1006",3
"1007",3
"1008",3
"1009",5
"1010",0
"1011",0
"1012",0
"1013",0
"1014",0
"1015",2
"1016",0
"1017",0
"1018",6
"1019",0
"1020",0
"1021",0
"1022",0
"1023",0
"1024",0
"1025",6
"1026",0
"1027",0
"1028",0
"1029",0
"1030",0
"1031",0
"1032",6
"1033",3
"1034",3
"1035",3
"1036",5
"1037",6
"1038",6
"1039",6
"1040",6
"1041",6
"1042",6
"1043",6
"1044",6
"1045",6
"1046",6
"1047",6
"1048",6
"1049",6
"1050",6
"1051",6
"1052",6
"1053",6
"1054",6
"1055",3
"1056",3
"1057",3
"1058",3
"1059",6
"1060",0
"1061",0
"1062",0
"1063",0
"1064",0
"1065",6
"1066",0
"1067",0
"1068",0
"1069",0
"1070",0
"1071",0
"1072",0
"1073",0
"1074",0
"1075",0
"1076",0
"1077",0
"1078",0
"1079",0
"1080",0
"1081",6
"1082",5
"1083",3
"1084",5
"1085",5
"1086",6
"1087",6
"1088",6
"1089",6
"1090",6
"1091",0
"1092",6
"1093",6
"1094",0
"1095",0
"1096",6
"1097",6
"1098",6
"1099",6
"1100",6
"1101",6
"1102",4
"1103",6
"1104",6
"1105",3
"1106",3
"1107",3
"1108",3
"1109",0
"1110",0
"1111",0
"1112",0
"1113",6
"1114",0
"1115",2
"1116",6
"1117",0
"1118",0
"1119",0
"1120",0
"1121",0
"1122",0
"1123",0
"1124",0
"1125",0
"1126",0
"1127",0
"1128",0
"1129",0
"1130",0
"1131",0
"1132",3
"1133",3
"1134",3
"1135",6
"1136",6
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",2
"1143",2
"1144",2
"1145",2
"1146",2
"1147",2
"1148",2
"1149",2
"1150",2
"1151",6
"1152",0
"1153",6
"1154",6
"1155",3
"1156",3
"1157",3
"1158",3
"1159",0
"1160",0
"1161",0
"1162",0
"1163",0
"1164",0
"1165",0
"1166",0
"1167",0
"1168",0
"1169",0
"1170",0
"1171",0
"1172",0
"1173",0
"1174",0
"1175",0
"1176",0
"1177",0
"1178",0
"1179",0
"1180",0
"1181",6
"1182",3
"1183",3
"1184",3
"1185",6
"1186",6
"1187",2
"1188",2
"1189",2
"1190",2
"1191",2
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",2
"1199",2
"1200",2
"1201",6
"1202",6
"1203",0
"1204",6
"1205",3
"1206",3
"1207",3
"1208",3
"1209",0
"1210",0
"1211",0
"1212",0
"1213",0
"1214",0
"1215",0
"1216",0
"1217",0
"1218",0
"1219",0
"1220",0
"1221",0
"1222",0
"1223",0
"1224",0
"1225",0
"1226",0
"1227",0
"1228",0
"1229",0
"1230",0
"1231",6
"1232",3
"1233",3
"1234",3
"1235",6
"1236",2
"1237",2
"1238",2
"1239",2
"1240",2
"1241",2
"1242",2
"1243",2
"1244",2
"1245",2
"1246",2
"1247",2
"1248",2
"1249",2
"1250",2
"1251",6
"1252",6
"1253",6
"1254",6
"1255",3
"1256",3
"1257",3
"1258",3
"1259",6
"1260",0
"1261",0
"1262",0
"1263",0
"1264",0
"1265",0
"1266",0
"1267",0
"1268",0
"1269",0
"1270",0
"1271",0
"1272",0
"1273",0
"1274",0
"1275",0
"1276",0
"1277",0
"1278",0
"1279",0
"1280",0
"1281",0
"1282",5
"1283",3
"1284",5
"1285",6
"1286",2
"1287",2
"1288",2
"1289",2
"1290",6
"1291",2
"1292",2
"1293",6
"1294",6
"1295",2
"1296",2
"1297",2
"1298",2
"1299",6
"1300",6
"1301",6
"1302",6
"1303",6
"1304",6
"1305",3
"1306",3
"1307",3
"1308",3
"1309",0
"1310",0
"1311",0
"1312",6
"1313",0
"1314",0
"1315",0
"1316",6
"1317",0
"1318",2
"1319",0
"1320",0
"1321",0
"1322",0
"1323",0
"1324",6
"1325",0
"1326",0
"1327",0
"1328",0
"1329",0
"1330",0
"1331",0
"1332",3
"1333",3
"1334",6
"1335",6
"1336",2
"1337",2
"1338",2
"1339",2
"1340",6
"1341",6
"1342",6
"1343",4
"1344",4
"1345",4
"1346",4
"1347",4
"1348",4
"1349",4
"1350",4
"1351",6
"1352",6
"1353",6
"1354",6
"1355",3
"1356",3
"1357",3
"1358",3
"1359",0
"1360",0
"1361",0
"1362",6
"1363",0
"1364",0
"1365",0
"1366",0
"1367",0
"1368",0
"1369",0
"1370",0
"1371",0
"1372",0
"1373",0
"1374",0
"1375",0
"1376",0
"1377",0
"1378",0
"1379",0
"1380",0
"1381",0
"1382",3
"1383",3
"1384",6
"1385",6
"1386",2
"1387",2
"1388",2
"1389",2
"1390",6
"1391",6
"1392",4
"1393",4
"1394",4
"1395",4
"1396",4
"1397",4
"1398",4
"1399",4
"1400",4
"1401",6
"1402",6
"1403",6
"1404",6
"1405",3
"1406",3
"1407",3
"1408",5
"1409",6
"1410",0
"1411",0
"1412",0
"1413",0
"1414",0
"1415",0
"1416",0
"1417",6
"1418",0
"1419",0
"1420",0
"1421",0
"1422",0
"1423",0
"1424",0
"1425",0
"1426",6
"1427",0
"1428",0
"1429",0
"1430",0
"1431",6
"1432",5
"1433",3
"1434",6
"1435",6
"1436",2
"1437",2
"1438",2
"1439",2
"1440",4
"1441",4
"1442",4
"1443",4
"1444",4
"1445",4
"1446",4
"1447",4
"1448",4
"1449",4
"1450",4
"1451",6
"1452",6
"1453",6
"1454",6
"1455",5
"1456",3
"1457",3
"1458",3
"1459",6
"1460",0
"1461",0
"1462",0
"1463",0
"1464",0
"1465",0
"1466",0
"1467",0
"1468",0
"1469",0
"1470",2
"1471",0
"1472",0
"1473",0
"1474",0
"1475",0
"1476",0
"1477",0
"1478",0
"1479",0
"1480",0
"1481",6
"1482",3
"1483",3
"1484",6
"1485",6
"1486",2
"1487",2
"1488",2
"1489",6
"1490",4
"1491",4
"1492",4
"1493",4
"1494",4
"1495",4
"1496",4
"1497",4
"1498",4
"1499",4
"1500",4
"1501",6
"1502",6
"1503",6
"1504",6
"1505",5
"1506",3
"1507",3
"1508",3
"1509",5
"1510",6
"1511",0
"1512",0
"1513",0
"1514",0
"1515",0
"1516",0
"1517",0
"1518",0
"1519",0
"1520",0
"1521",0
"1522",0
"1523",0
"1524",0
"1525",0
"1526",0
"1527",0
"1528",0
"1529",0
"1530",6
"1531",5
"1532",3
"1533",5
"1534",6
"1535",2
"1536",2
"1537",2
"1538",6
"1539",6
"1540",4
"1541",4
"1542",4
"1543",4
"1544",4
"1545",4
"1546",4
"1547",4
"1548",4
"1549",4
"1550",4
"1551",6
"1552",6
"1553",6
"1554",6
"1555",6
"1556",5
"1557",3
"1558",3
"1559",3
"1560",5
"1561",6
"1562",0
"1563",0
"1564",0
"1565",0
"1566",0
"1567",0
"1568",0
"1569",0
"1570",6
"1571",0
"1572",0
"1573",6
"1574",0
"1575",0
"1576",0
"1577",0
"1578",6
"1579",0
"1580",5
"1581",3
"1582",5
"1583",6
"1584",2
"1585",2
"1586",2
"1587",2
"1588",6
"1589",4
"1590",4
"1591",4
"1592",4
"1593",4
"1594",4
"1595",4
"1596",4
"1597",4
"1598",4
"1599",4
"1600",4
"1601",6
"1602",6
"1603",6
"1604",6
"1605",6
"1606",6
"1607",3
"1608",3
"1609",3
"1610",3
"1611",5
"1612",6
"1613",0
"1614",0
"1615",0
"1616",6
"1617",0
"1618",0
"1619",0
"1620",0
"1621",0
"1622",0
"1623",0
"1624",0
"1625",0
"1626",0
"1627",0
"1628",0
"1629",6
"1630",3
"1631",3
"1632",6
"1633",0
"1634",2
"1635",2
"1636",2
"1637",2
"1638",6
"1639",4
"1640",4
"1641",4
"1642",4
"1643",4
"1644",4
"1645",4
"1646",4
"1647",4
"1648",4
"1649",4
"1650",4
"1651",6
"1652",6
"1653",6
"1654",6
"1655",6
"1656",6
"1657",6
"1658",3
"1659",3
"1660",3
"1661",3
"1662",5
"1663",6
"1664",0
"1665",0
"1666",6
"1667",0
"1668",0
"1669",0
"1670",0
"1671",0
"1672",0
"1673",0
"1674",0
"1675",0
"1676",0
"1677",0
"1678",6
"1679",6
"1680",3
"1681",3
"1682",6
"1683",2
"1684",2
"1685",2
"1686",2
"1687",6
"1688",6
"1689",4
"1690",4
"1691",4
"1692",4
"1693",4
"1694",4
"1695",4
"1696",4
"1697",4
"1698",4
"1699",4
"1700",4
"1701",0
"1702",6
"1703",6
"1704",6
"1705",6
"1706",6
"1707",6
"1708",6
"1709",6
"1710",5
"1711",3
"1712",3
"1713",3
"1714",5
"1715",6
"1716",6
"1717",6
"1718",0
"1719",0
"1720",0
"1721",0
"1722",0
"1723",0
"1724",0
"1725",6
"1726",0
"1727",6
"1728",5
"1729",3
"1730",5
"1731",6
"1732",2
"1733",2
"1734",2
"1735",2
"1736",2
"1737",6
"1738",4
"1739",4
"1740",4
"1741",4
"1742",4
"1743",4
"1744",4
"1745",4
"1746",4
"1747",4
"1748",4
"1749",4
"1750",4
"1751",2
"1752",2
"1753",2
"1754",2
"1755",2
"1756",2
"1757",6
"1758",6
"1759",6
"1760",6
"1761",6
"1762",3
"1763",3
"1764",3
"1765",5
"1766",3
"1767",3
"1768",6
"1769",6
"1770",6
"1771",6
"1772",6
"1773",0
"1774",6
"1775",5
"1776",5
"1777",3
"1778",3
"1779",5
"1780",6
"1781",6
"1782",2
"1783",2
"1784",2
"1785",2
"1786",6
"1787",4
"1788",4
"1789",4
"1790",4
"1791",4
"1792",4
"1793",4
"1794",4
"1795",4
"1796",4
"1797",4
"1798",4
"1799",4
"1800",4
"1801",2
"1802",2
"1803",2
"1804",2
"1805",2
"1806",2
"1807",2
"1808",2
"1809",2
"1810",2
"1811",6
"1812",6
"1813",6
"1814",6
"1815",5
"1816",3
"1817",3
"1818",3
"1819",5
"1820",3
"1821",3
"1822",3
"1823",3
"1824",3
"1825",3
"1826",3
"1827",5
"1828",5
"1829",6
"1830",0
"1831",2
"1832",2
"1833",2
"1834",2
"1835",6
"1836",6
"1837",4
"1838",4
"1839",4
"1840",4
"1841",4
"1842",4
"1843",4
"1844",4
"1845",4
"1846",4
"1847",4
"1848",4
"1849",4
"1850",4
"1851",2
"1852",2
"1853",2
"1854",2
"1855",2
"1856",2
"1857",2
"1858",2
"1859",2
"1860",2
"1861",2
"1862",2
"1863",2
"1864",6
"1865",6
"1866",6
"1867",6
"1868",5
"1869",3
"1870",3
"1871",3
"1872",3
"1873",3
"1874",3
"1875",3
"1876",5
"1877",6
"1878",6
"1879",0
"1880",2
"1881",2
"1882",2
"1883",2
"1884",6
"1885",6
"1886",4
"1887",4
"1888",4
"1889",4
"1890",4
"1891",4
"1892",4
"1893",4
"1894",4
"1895",4
"1896",4
"1897",4
"1898",4
"1899",4
"1900",4
"1901",6
"1902",2
"1903",2
"1904",6
"1905",6
"1906",2
"1907",6
"1908",6
"1909",2
"1910",2
"1911",2
"1912",2
"1913",2
"1914",2
"1915",2
"1916",2
"1917",6
"1918",6
"1919",6
"1920",6
"1921",6
"1922",6
"1923",6
"1924",6
"1925",6
"1926",0
"1927",6
"1928",2
"1929",2
"1930",2
"1931",2
"1932",2
"1933",6
"1934",6
"1935",4
"1936",4
"1937",4
"1938",4
"1939",4
"1940",4
"1941",4
"1942",4
"1943",4
"1944",4
"1945",4
"1946",4
"1947",4
"1948",4
"1949",4
"1950",4
"1951",6
"1952",4
"1953",4
"1954",6
"1955",6
"1956",4
"1957",6
"1958",4
"1959",4
"1960",6
"1961",6
"1962",2
"1963",2
"1964",2
"1965",2
"1966",2
"1967",2
"1968",2
"1969",2
"1970",2
"1971",2
"1972",2
"1973",2
"1974",2
"1975",2
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",6
"1983",6
"1984",4
"1985",4
"1986",4
"1987",4
"1988",4
"1989",4
"1990",4
"1991",4
"1992",4
"1993",4
"1994",4
"1995",4
"1996",4
"1997",4
"1998",4
"1999",4
"2000",4
"2001",4
"2002",4
"2003",4
"2004",4
"2005",4
"2006",4
"2007",4
"2008",4
"2009",4
"2010",4
"2011",4
"2012",4
"2013",6
"2014",6
"2015",2
"2016",2
"2017",2
"2018",2
"2019",2
"2020",2
"2021",2
"2022",2
"2023",2
"2024",2
"2025",2
"2026",2
"2027",2
"2028",2
"2029",2
"2030",2
"2031",6
"2032",6
"2033",4
"2034",4
"2035",4
"2036",4
"2037",4
"2038",4
"2039",4
"2040",4
"2041",4
"2042",4
"2043",4
"2044",4
"2045",4
"2046",4
"2047",4
"2048",4
"2049",4
"2050",4
"2051",1
"2052",1
"2053",1
"2054",1
"2055",1
"2056",1
"2057",1
"2058",4
"2059",4
"2060",4
"2061",4
"2062",4
"2063",4
"2064",4
"2065",4
"2066",6
"2067",6
"2068",6
"2069",2
"2070",2
"2071",2
"2072",2
"2073",2
"2074",2
"2075",2
"2076",2
"2077",2
"2078",6
"2079",2
"2080",6
"2081",6
"2082",4
"2083",4
"2084",4
"2085",4
"2086",4
"2087",4
"2088",4
"2089",4
"2090",4
"2091",4
"2092",4
"2093",4
"2094",4
"2095",4
"2096",4
"2097",4
"2098",4
"2099",4
"2100",4
"2101",1
"2102",1
"2103",1
"2104",1
"2105",1
"2106",1
"2107",1
"2108",1
"2109",1
"2110",1
"2111",1
"2112",1
"2113",4
"2114",4
"2115",4
"2116",4
"2117",4
"2118",4
"2119",4
"2120",4
"2121",4
"2122",6
"2123",6
"2124",2
"2125",6
"2126",6
"2127",6
"2128",6
"2129",4
"2130",4
"2131",4
"2132",4
"2133",4
"2134",4
"2135",4
"2136",4
"2137",4
"2138",4
"2139",4
"2140",4
"2141",4
"2142",4
"2143",4
"2144",4
"2145",4
"2146",4
"2147",4
"2148",4
"2149",4
"2150",4
"2151",1
"2152",1
"2153",1
"2154",1
"2155",1
"2156",1
"2157",1
"2158",1
"2159",1
"2160",1
"2161",1
"2162",1
"2163",1
"2164",1
"2165",4
"2166",4
"2167",4
"2168",4
"2169",4
"2170",4
"2171",4
"2172",4
"2173",4
"2174",4
"2175",4
"2176",6
"2177",4
"2178",4
"2179",4
"2180",4
"2181",4
"2182",4
"2183",4
"2184",4
"2185",4
"2186",4
"2187",4
"2188",4
"2189",4
"2190",4
"2191",4
"2192",4
"2193",4
"2194",4
"2195",4
"2196",4
"2197",4
"2198",4
"2199",4
"2200",4
"2201",1
"2202",1
"2203",1
"2204",1
"2205",1
"2206",1
"2207",1
"2208",1
"2209",1
"2210",1
"2211",1
"2212",1
"2213",1
"2214",1
"2215",1
"2216",1
"2217",1
"2218",1
"2219",1
"2220",4
"2221",4
"2222",4
"2223",4
"2224",4
"2225",4
"2226",4
"2227",4
"2228",4
"2229",4
"2230",4
"2231",4
"2232",4
"2233",4
"2234",4
"2235",4
"2236",4
"2237",4
"2238",4
"2239",4
"2240",4
"2241",4
"2242",4
"2243",4
"2244",4
"2245",4
"2246",4
"2247",4
"2248",4
"2249",4
"2250",4
"2251",1
"2252",1
"2253",1
"2254",1
"2255",1
"2256",1
"2257",1
"2258",1
"2259",1
"2260",1
"2261",1
"2262",1
"2263",1
"2264",1
"2265",1
"2266",1
"2267",1
"2268",1
"2269",1
"2270",1
"2271",1
"2272",1
"2273",4
"2274",4
"2275",4
"2276",4
"2277",4
"2278",4
"2279",4
"2280",4
"2281",4
"2282",4
"2283",4
"2284",4
"2285",4
"2286",4
"2287",4
"2288",4
"2289",4
"2290",4
"2291",4
"2292",4
"2293",4
"2294",4
"2295",4
"2296",4
"2297",4
"2298",4
"2299",4
"2300",4
"2301",1
"2302",1
"2303",1
"2304",1
"2305",1
"2306",1
"2307",1
"2308",1
"2309",1
"2310",1
"2311",1
"2312",1
"2313",1
"2314",1
"2315",1
"2316",1
"2317",1
"2318",1
"2319",1
"2320",1
"2321",3
"2322",1
"2323",4
"2324",4
"2325",4
"2326",4
"2327",4
"2328",4
"2329",4
"2330",4
"2331",4
"2332",4
"2333",4
"2334",4
"2335",4
"2336",4
"2337",4
"2338",4
"2339",4
"2340",4
"2341",4
"2342",4
"2343",4
"2344",4
"2345",4
"2346",4
"2347",4
"2348",4
"2349",4
"2350",4
"2351",1
"2352",1
"2353",1
"2354",3
"2355",1
"2356",1
"2357",1
"2358",1
"2359",1
"2360",1
"2361",1
"2362",1
"2363",1
"2364",1
"2365",1
"2366",1
"2367",1
"2368",1
"2369",1
"2370",1
"2371",1
"2372",1
"2373",1
"2374",1
"2375",4
"2376",4
"2377",4
"2378",4
"2379",4
"2380",4
"2381",4
"2382",4
"2383",4
"2384",4
"2385",4
"2386",4
"2387",4
"2388",4
"2389",4
"2390",4
"2391",4
"2392",4
"2393",4
"2394",4
"2395",4
"2396",4
"2397",4
"2398",4
"2399",4
"2400",4
"2401",1
"2402",1
"2403",1
"2404",1
"2405",1
"2406",1
"2407",1
"2408",1
"2409",1
"2410",1
"2411",1
"2412",1
"2413",1
"2414",1
"2415",1
"2416",1
"2417",1
"2418",1
"2419",1
"2420",3
"2421",1
"2422",1
"2423",1
"2424",1
"2425",4
"2426",4
"2427",4
"2428",4
"2429",4
"2430",4
"2431",4
"2432",4
"2433",4
"2434",4
"2435",4
"2436",4
"2437",4
"2438",4
"2439",4
"2440",4
"2441",4
"2442",4
"2443",4
"2444",4
"2445",4
"2446",4
"2447",4
"2448",4
"2449",4
"2450",4
"2451",1
"2452",1
"2453",1
"2454",1
"2455",1
"2456",1
"2457",1
"2458",1
"2459",1
"2460",1
"2461",1
"2462",1
"2463",1
"2464",1
"2465",1
"2466",1
"2467",1
"2468",1
"2469",1
"2470",1
"2471",1
"2472",1
"2473",1
"2474",4
"2475",4
"2476",4
"2477",4
"2478",4
"2479",4
"2480",4
"2481",4
"2482",4
"2483",4
"2484",4
"2485",4
"2486",4
"2487",4
"2488",4
"2489",4
"2490",4
"2491",4
"2492",4
"2493",4
"2494",4
"2495",4
"2496",4
