"","mclust cluster"
"214",2
"215",2
"216",2
"217",5
"218",2
"219",2
"220",2
"221",4
"222",4
"223",4
"224",4
"225",4
"226",4
"227",3
"228",4
"229",4
"230",4
"231",2
"232",2
"233",2
"234",0
"235",0
"236",0
"237",0
"238",0
"239",0
"240",0
"241",0
"242",0
"243",0
"244",0
"245",0
"246",0
"247",0
"248",0
"249",0
"250",0
"251",2
"252",2
"253",2
"254",2
"255",2
"256",2
"257",1
"258",2
"259",2
"260",2
"261",2
"262",2
"263",2
"264",2
"265",2
"266",2
"267",2
"268",2
"269",2
"270",2
"271",5
"272",4
"273",4
"274",4
"275",4
"276",4
"277",4
"278",3
"279",4
"280",4
"281",2
"282",2
"283",2
"284",0
"285",0
"286",0
"287",0
"288",0
"289",0
"290",0
"291",0
"292",0
"293",0
"294",0
"295",0
"296",0
"297",0
"298",0
"299",0
"300",0
"301",2
"302",2
"303",2
"304",2
"305",2
"306",2
"307",2
"308",2
"309",2
"310",2
"311",2
"312",2
"313",2
"314",2
"315",2
"316",5
"317",2
"318",2
"319",2
"320",2
"321",5
"322",2
"323",4
"324",4
"325",4
"326",4
"327",4
"328",4
"329",4
"330",3
"331",2
"332",2
"333",2
"334",0
"335",0
"336",0
"337",0
"338",0
"339",0
"340",0
"341",0
"342",0
"343",0
"344",0
"345",0
"346",0
"347",0
"348",0
"349",0
"350",0
"351",2
"352",2
"353",2
"354",2
"355",2
"356",2
"357",5
"358",2
"359",2
"360",2
"361",2
"362",2
"363",2
"364",2
"365",2
"366",2
"367",2
"368",5
"369",2
"370",2
"371",2
"372",2
"373",3
"374",4
"375",4
"376",4
"377",4
"378",4
"379",4
"380",3
"381",5
"382",2
"383",2
"384",0
"385",0
"386",0
"387",0
"388",0
"389",0
"390",0
"391",0
"392",0
"393",0
"394",0
"395",0
"396",0
"397",0
"398",0
"399",0
"400",0
"401",2
"402",2
"403",2
"404",2
"405",2
"406",2
"407",2
"408",2
"409",2
"410",2
"411",2
"412",2
"413",2
"414",2
"415",2
"416",2
"417",2
"418",2
"419",2
"420",2
"421",2
"422",2
"423",2
"424",3
"425",4
"426",4
"427",4
"428",4
"429",4
"430",3
"431",2
"432",2
"433",0
"434",0
"435",0
"436",0
"437",0
"438",0
"439",0
"440",0
"441",0
"442",0
"443",0
"444",0
"445",0
"446",0
"447",0
"448",0
"449",0
"450",0
"451",2
"452",2
"453",2
"454",2
"455",2
"456",2
"457",2
"458",2
"459",2
"460",2
"461",2
"462",2
"463",2
"464",2
"465",2
"466",2
"467",2
"468",2
"469",2
"470",2
"471",2
"472",2
"473",2
"474",2
"475",2
"476",3
"477",3
"478",3
"479",2
"480",2
"481",2
"482",2
"483",0
"484",0
"485",0
"486",0
"487",0
"488",0
"489",0
"490",0
"491",0
"492",0
"493",0
"494",0
"495",0
"496",0
"497",0
"498",0
"499",0
"500",0
"501",2
"502",2
"503",2
"504",2
"505",1
"506",2
"507",2
"508",2
"509",2
"510",2
"511",2
"512",2
"513",2
"514",2
"515",0
"516",0
"517",0
"518",0
"519",0
"520",0
"521",0
"522",0
"523",0
"524",2
"525",2
"526",2
"527",2
"528",5
"529",2
"530",2
"531",2
"532",2
"533",0
"534",0
"535",0
"536",0
"537",0
"538",0
"539",0
"540",0
"541",0
"542",0
"543",0
"544",0
"545",0
"546",0
"547",0
"548",0
"549",0
"550",0
"551",2
"552",2
"553",2
"554",2
"555",2
"556",2
"557",2
"558",2
"559",2
"560",2
"561",2
"562",2
"563",0
"564",0
"565",0
"566",0
"567",0
"568",0
"569",0
"570",0
"571",0
"572",0
"573",0
"574",0
"575",2
"576",2
"577",2
"578",2
"579",2
"580",2
"581",2
"582",0
"583",0
"584",0
"585",0
"586",0
"587",0
"588",0
"589",0
"590",0
"591",0
"592",0
"593",0
"594",0
"595",0
"596",0
"597",0
"598",0
"599",0
"600",0
"601",2
"602",2
"603",2
"604",2
"605",2
"606",2
"607",2
"608",2
"609",2
"610",2
"611",2
"612",0
"613",0
"614",0
"615",0
"616",0
"617",0
"618",0
"619",0
"620",0
"621",0
"622",0
"623",0
"624",0
"625",0
"626",0
"627",0
"628",0
"629",2
"630",2
"631",0
"632",0
"633",0
"634",0
"635",0
"636",0
"637",0
"638",0
"639",0
"640",0
"641",0
"642",0
"643",0
"644",0
"645",0
"646",0
"647",0
"648",0
"649",0
"650",0
"651",2
"652",2
"653",2
"654",5
"655",2
"656",2
"657",2
"658",5
"659",2
"660",2
"661",0
"662",0
"663",0
"664",0
"665",0
"666",0
"667",2
"668",2
"669",5
"670",5
"671",2
"672",2
"673",0
"674",0
"675",0
"676",0
"677",0
"678",0
"679",0
"680",0
"681",0
"682",0
"683",0
"684",0
"685",0
"686",0
"687",0
"688",0
"689",0
"690",0
"691",0
"692",0
"693",0
"694",0
"695",0
"696",0
"697",0
"698",0
"699",0
"700",0
"701",2
"702",2
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",0
"710",0
"711",0
"712",0
"713",0
"714",0
"715",0
"716",2
"717",5
"718",5
"719",5
"720",5
"721",5
"722",5
"723",2
"724",2
"725",0
"726",0
"727",0
"728",0
"729",0
"730",0
"731",0
"732",0
"733",0
"734",0
"735",0
"736",0
"737",0
"738",0
"739",0
"740",0
"741",0
"742",0
"743",0
"744",0
"745",0
"746",0
"747",0
"748",0
"749",0
"750",0
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",0
"759",0
"760",0
"761",0
"762",0
"763",0
"764",2
"765",5
"766",5
"767",5
"768",5
"769",5
"770",5
"771",5
"772",5
"773",5
"774",5
"775",5
"776",5
"777",2
"778",0
"779",0
"780",0
"781",0
"782",0
"783",0
"784",0
"785",0
"786",0
"787",0
"788",0
"789",0
"790",0
"791",0
"792",0
"793",0
"794",0
"795",0
"796",0
"797",0
"798",0
"799",0
"800",0
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",2
"808",0
"809",0
"810",0
"811",0
"812",2
"813",2
"814",5
"815",3
"816",3
"817",5
"818",5
"819",5
"820",3
"821",5
"822",5
"823",5
"824",5
"825",5
"826",5
"827",5
"828",2
"829",2
"830",2
"831",0
"832",0
"833",0
"834",0
"835",0
"836",0
"837",0
"838",0
"839",0
"840",0
"841",0
"842",0
"843",0
"844",0
"845",0
"846",0
"847",0
"848",0
"849",0
"850",0
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",2
"858",0
"859",0
"860",0
"861",2
"862",2
"863",5
"864",5
"865",5
"866",5
"867",5
"868",5
"869",5
"870",5
"871",5
"872",5
"873",5
"874",5
"875",5
"876",5
"877",5
"878",5
"879",5
"880",3
"881",2
"882",0
"883",0
"884",0
"885",0
"886",0
"887",0
"888",0
"889",0
"890",0
"891",0
"892",0
"893",0
"894",0
"895",0
"896",0
"897",0
"898",0
"899",0
"900",0
"901",2
"902",2
"903",2
"904",2
"905",2
"906",0
"907",0
"908",0
"909",0
"910",0
"911",2
"912",5
"913",2
"914",5
"915",2
"916",5
"917",5
"918",5
"919",5
"920",2
"921",5
"922",5
"923",5
"924",5
"925",5
"926",5
"927",5
"928",3
"929",5
"930",3
"931",2
"932",2
"933",0
"934",0
"935",0
"936",0
"937",0
"938",0
"939",0
"940",0
"941",0
"942",0
"943",0
"944",0
"945",0
"946",0
"947",0
"948",0
"949",0
"950",0
"951",5
"952",2
"953",2
"954",2
"955",2
"956",0
"957",0
"958",0
"959",0
"960",2
"961",5
"962",2
"963",5
"964",5
"965",5
"966",5
"967",3
"968",5
"969",5
"970",5
"971",5
"972",5
"973",5
"974",5
"975",5
"976",5
"977",5
"978",5
"979",5
"980",5
"981",5
"982",2
"983",0
"984",0
"985",0
"986",0
"987",2
"988",2
"989",2
"990",2
"991",2
"992",2
"993",2
"994",2
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",2
"1001",2
"1002",2
"1003",2
"1004",2
"1005",2
"1006",0
"1007",0
"1008",0
"1009",0
"1010",5
"1011",5
"1012",5
"1013",5
"1014",5
"1015",3
"1016",5
"1017",5
"1018",5
"1019",5
"1020",5
"1021",5
"1022",5
"1023",5
"1024",5
"1025",2
"1026",5
"1027",5
"1028",5
"1029",5
"1030",5
"1031",5
"1032",2
"1033",0
"1034",0
"1035",0
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",0
"1056",0
"1057",0
"1058",0
"1059",2
"1060",5
"1061",5
"1062",5
"1063",5
"1064",5
"1065",2
"1066",5
"1067",5
"1068",5
"1069",5
"1070",5
"1071",5
"1072",5
"1073",5
"1074",5
"1075",5
"1076",5
"1077",5
"1078",5
"1079",5
"1080",5
"1081",2
"1082",2
"1083",0
"1084",0
"1085",2
"1086",2
"1087",2
"1088",2
"1089",2
"1090",2
"1091",5
"1092",2
"1093",2
"1094",5
"1095",5
"1096",2
"1097",5
"1098",5
"1099",2
"1100",2
"1101",2
"1102",1
"1103",2
"1104",2
"1105",0
"1106",0
"1107",0
"1108",0
"1109",5
"1110",5
"1111",5
"1112",5
"1113",2
"1114",5
"1115",3
"1116",2
"1117",5
"1118",5
"1119",5
"1120",5
"1121",5
"1122",5
"1123",5
"1124",5
"1125",5
"1126",5
"1127",5
"1128",5
"1129",5
"1130",5
"1131",5
"1132",0
"1133",0
"1134",0
"1135",2
"1136",2
"1137",3
"1138",4
"1139",4
"1140",4
"1141",4
"1142",4
"1143",4
"1144",4
"1145",4
"1146",4
"1147",4
"1148",4
"1149",4
"1150",3
"1151",2
"1152",5
"1153",2
"1154",2
"1155",0
"1156",0
"1157",0
"1158",0
"1159",5
"1160",5
"1161",5
"1162",5
"1163",5
"1164",5
"1165",5
"1166",5
"1167",5
"1168",5
"1169",5
"1170",5
"1171",5
"1172",5
"1173",5
"1174",5
"1175",5
"1176",5
"1177",5
"1178",5
"1179",5
"1180",5
"1181",2
"1182",0
"1183",0
"1184",0
"1185",2
"1186",2
"1187",4
"1188",4
"1189",4
"1190",4
"1191",4
"1192",4
"1193",4
"1194",4
"1195",4
"1196",4
"1197",4
"1198",4
"1199",3
"1200",3
"1201",2
"1202",2
"1203",5
"1204",2
"1205",0
"1206",0
"1207",0
"1208",0
"1209",5
"1210",5
"1211",5
"1212",5
"1213",5
"1214",5
"1215",5
"1216",5
"1217",5
"1218",5
"1219",5
"1220",5
"1221",5
"1222",5
"1223",5
"1224",5
"1225",5
"1226",5
"1227",5
"1228",3
"1229",5
"1230",5
"1231",2
"1232",0
"1233",0
"1234",0
"1235",2
"1236",4
"1237",4
"1238",4
"1239",3
"1240",3
"1241",3
"1242",3
"1243",3
"1244",3
"1245",3
"1246",3
"1247",3
"1248",3
"1249",3
"1250",3
"1251",2
"1252",2
"1253",2
"1254",2
"1255",0
"1256",0
"1257",0
"1258",0
"1259",2
"1260",5
"1261",5
"1262",5
"1263",5
"1264",5
"1265",5
"1266",5
"1267",5
"1268",5
"1269",5
"1270",5
"1271",5
"1272",5
"1273",5
"1274",5
"1275",5
"1276",5
"1277",5
"1278",5
"1279",5
"1280",5
"1281",5
"1282",0
"1283",0
"1284",2
"1285",2
"1286",3
"1287",4
"1288",3
"1289",3
"1290",3
"1291",3
"1292",3
"1293",2
"1294",3
"1295",3
"1296",3
"1297",3
"1298",3
"1299",3
"1300",3
"1301",2
"1302",2
"1303",2
"1304",2
"1305",0
"1306",0
"1307",0
"1308",0
"1309",5
"1310",5
"1311",5
"1312",2
"1313",5
"1314",5
"1315",5
"1316",2
"1317",5
"1318",3
"1319",5
"1320",5
"1321",5
"1322",5
"1323",5
"1324",2
"1325",5
"1326",5
"1327",5
"1328",5
"1329",5
"1330",5
"1331",5
"1332",0
"1333",0
"1334",2
"1335",2
"1336",4
"1337",4
"1338",3
"1339",3
"1340",3
"1341",2
"1342",2
"1343",1
"1344",1
"1345",1
"1346",1
"1347",1
"1348",1
"1349",1
"1350",1
"1351",2
"1352",2
"1353",2
"1354",2
"1355",0
"1356",0
"1357",0
"1358",0
"1359",5
"1360",5
"1361",5
"1362",2
"1363",5
"1364",5
"1365",5
"1366",5
"1367",5
"1368",5
"1369",5
"1370",5
"1371",5
"1372",5
"1373",5
"1374",5
"1375",5
"1376",5
"1377",5
"1378",5
"1379",5
"1380",5
"1381",5
"1382",0
"1383",0
"1384",2
"1385",2
"1386",4
"1387",3
"1388",3
"1389",3
"1390",2
"1391",2
"1392",1
"1393",1
"1394",1
"1395",1
"1396",1
"1397",1
"1398",1
"1399",1
"1400",1
"1401",2
"1402",2
"1403",2
"1404",2
"1405",0
"1406",0
"1407",0
"1408",0
"1409",2
"1410",5
"1411",5
"1412",5
"1413",5
"1414",5
"1415",5
"1416",5
"1417",5
"1418",5
"1419",5
"1420",5
"1421",5
"1422",5
"1423",5
"1424",5
"1425",5
"1426",2
"1427",5
"1428",5
"1429",5
"1430",5
"1431",2
"1432",0
"1433",0
"1434",2
"1435",2
"1436",4
"1437",3
"1438",3
"1439",3
"1440",1
"1441",1
"1442",1
"1443",1
"1444",1
"1445",1
"1446",1
"1447",1
"1448",1
"1449",1
"1450",1
"1451",2
"1452",2
"1453",2
"1454",2
"1455",0
"1456",0
"1457",0
"1458",0
"1459",2
"1460",5
"1461",5
"1462",5
"1463",5
"1464",5
"1465",5
"1466",5
"1467",5
"1468",5
"1469",5
"1470",3
"1471",5
"1472",5
"1473",5
"1474",5
"1475",5
"1476",5
"1477",5
"1478",5
"1479",5
"1480",5
"1481",2
"1482",0
"1483",0
"1484",2
"1485",3
"1486",3
"1487",3
"1488",3
"1489",2
"1490",1
"1491",1
"1492",1
"1493",1
"1494",1
"1495",1
"1496",1
"1497",1
"1498",1
"1499",1
"1500",1
"1501",2
"1502",2
"1503",2
"1504",2
"1505",0
"1506",0
"1507",0
"1508",0
"1509",0
"1510",2
"1511",5
"1512",5
"1513",2
"1514",5
"1515",5
"1516",5
"1517",5
"1518",5
"1519",5
"1520",5
"1521",5
"1522",5
"1523",5
"1524",5
"1525",5
"1526",5
"1527",5
"1528",5
"1529",5
"1530",2
"1531",2
"1532",0
"1533",0
"1534",2
"1535",3
"1536",4
"1537",3
"1538",3
"1539",2
"1540",1
"1541",1
"1542",1
"1543",1
"1544",1
"1545",1
"1546",1
"1547",1
"1548",1
"1549",1
"1550",1
"1551",2
"1552",2
"1553",2
"1554",2
"1555",2
"1556",0
"1557",0
"1558",0
"1559",0
"1560",0
"1561",2
"1562",5
"1563",5
"1564",5
"1565",5
"1566",5
"1567",5
"1568",5
"1569",5
"1570",2
"1571",5
"1572",5
"1573",2
"1574",5
"1575",5
"1576",5
"1577",5
"1578",2
"1579",5
"1580",0
"1581",0
"1582",0
"1583",2
"1584",3
"1585",4
"1586",3
"1587",3
"1588",3
"1589",1
"1590",1
"1591",1
"1592",1
"1593",1
"1594",1
"1595",1
"1596",1
"1597",1
"1598",1
"1599",1
"1600",1
"1601",2
"1602",2
"1603",2
"1604",2
"1605",2
"1606",2
"1607",0
"1608",0
"1609",0
"1610",0
"1611",2
"1612",2
"1613",5
"1614",5
"1615",5
"1616",2
"1617",5
"1618",3
"1619",5
"1620",5
"1621",5
"1622",5
"1623",5
"1624",5
"1625",5
"1626",5
"1627",5
"1628",5
"1629",2
"1630",0
"1631",0
"1632",2
"1633",5
"1634",4
"1635",4
"1636",3
"1637",3
"1638",2
"1639",1
"1640",1
"1641",1
"1642",1
"1643",1
"1644",1
"1645",1
"1646",1
"1647",1
"1648",1
"1649",1
"1650",1
"1651",2
"1652",2
"1653",2
"1654",2
"1655",2
"1656",2
"1657",2
"1658",0
"1659",0
"1660",0
"1661",0
"1662",0
"1663",2
"1664",5
"1665",5
"1666",5
"1667",5
"1668",5
"1669",5
"1670",5
"1671",5
"1672",5
"1673",5
"1674",5
"1675",5
"1676",5
"1677",5
"1678",2
"1679",2
"1680",0
"1681",0
"1682",2
"1683",3
"1684",3
"1685",3
"1686",3
"1687",2
"1688",2
"1689",1
"1690",1
"1691",1
"1692",1
"1693",1
"1694",1
"1695",1
"1696",1
"1697",1
"1698",1
"1699",1
"1700",1
"1701",5
"1702",2
"1703",2
"1704",2
"1705",5
"1706",2
"1707",2
"1708",2
"1709",2
"1710",0
"1711",0
"1712",0
"1713",0
"1714",0
"1715",2
"1716",2
"1717",2
"1718",5
"1719",5
"1720",5
"1721",5
"1722",5
"1723",5
"1724",5
"1725",2
"1726",5
"1727",2
"1728",2
"1729",0
"1730",0
"1731",2
"1732",3
"1733",4
"1734",4
"1735",3
"1736",3
"1737",2
"1738",1
"1739",1
"1740",1
"1741",1
"1742",1
"1743",1
"1744",1
"1745",1
"1746",1
"1747",1
"1748",1
"1749",1
"1750",1
"1751",4
"1752",4
"1753",4
"1754",4
"1755",4
"1756",3
"1757",2
"1758",2
"1759",3
"1760",2
"1761",2
"1762",0
"1763",0
"1764",0
"1765",0
"1766",0
"1767",0
"1768",2
"1769",2
"1770",2
"1771",5
"1772",2
"1773",5
"1774",2
"1775",0
"1776",0
"1777",0
"1778",0
"1779",0
"1780",2
"1781",2
"1782",3
"1783",3
"1784",3
"1785",3
"1786",2
"1787",1
"1788",1
"1789",1
"1790",1
"1791",1
"1792",1
"1793",1
"1794",1
"1795",1
"1796",1
"1797",1
"1798",1
"1799",1
"1800",1
"1801",4
"1802",4
"1803",4
"1804",4
"1805",4
"1806",4
"1807",3
"1808",4
"1809",3
"1810",3
"1811",3
"1812",2
"1813",2
"1814",2
"1815",0
"1816",0
"1817",0
"1818",0
"1819",0
"1820",0
"1821",0
"1822",0
"1823",0
"1824",0
"1825",0
"1826",0
"1827",0
"1828",0
"1829",2
"1830",5
"1831",3
"1832",4
"1833",3
"1834",3
"1835",3
"1836",2
"1837",1
"1838",1
"1839",1
"1840",1
"1841",1
"1842",1
"1843",1
"1844",1
"1845",1
"1846",1
"1847",1
"1848",1
"1849",1
"1850",1
"1851",3
"1852",3
"1853",3
"1854",3
"1855",3
"1856",3
"1857",3
"1858",3
"1859",3
"1860",3
"1861",4
"1862",3
"1863",3
"1864",2
"1865",2
"1866",2
"1867",2
"1868",2
"1869",0
"1870",0
"1871",0
"1872",0
"1873",0
"1874",0
"1875",0
"1876",0
"1877",2
"1878",2
"1879",5
"1880",3
"1881",4
"1882",3
"1883",3
"1884",2
"1885",2
"1886",1
"1887",1
"1888",1
"1889",1
"1890",1
"1891",1
"1892",1
"1893",1
"1894",1
"1895",1
"1896",1
"1897",1
"1898",1
"1899",1
"1900",1
"1901",3
"1902",3
"1903",3
"1904",2
"1905",2
"1906",3
"1907",3
"1908",3
"1909",3
"1910",3
"1911",3
"1912",4
"1913",3
"1914",4
"1915",3
"1916",3
"1917",2
"1918",2
"1919",2
"1920",2
"1921",2
"1922",2
"1923",2
"1924",2
"1925",2
"1926",5
"1927",2
"1928",3
"1929",4
"1930",4
"1931",3
"1932",3
"1933",2
"1934",2
"1935",1
"1936",1
"1937",1
"1938",1
"1939",1
"1940",1
"1941",1
"1942",1
"1943",1
"1944",1
"1945",1
"1946",1
"1947",1
"1948",1
"1949",1
"1950",1
"1951",2
"1952",1
"1953",1
"1954",2
"1955",1
"1956",1
"1957",2
"1958",1
"1959",1
"1960",2
"1961",2
"1962",3
"1963",3
"1964",3
"1965",3
"1966",3
"1967",4
"1968",4
"1969",4
"1970",4
"1971",4
"1972",4
"1973",4
"1974",4
"1975",4
"1976",4
"1977",3
"1978",4
"1979",4
"1980",3
"1981",3
"1982",2
"1983",2
"1984",1
"1985",1
"1986",1
"1987",1
"1988",1
"1989",1
"1990",1
"1991",1
"1992",1
"1993",1
"1994",1
"1995",1
"1996",1
"1997",1
"1998",1
"1999",1
"2000",1
"2001",1
"2002",1
"2003",1
"2004",1
"2005",1
"2006",1
"2007",1
"2008",1
"2009",1
"2010",1
"2011",1
"2012",1
"2013",2
"2014",2
"2015",3
"2016",3
"2017",3
"2018",3
"2019",4
"2020",4
"2021",4
"2022",4
"2023",4
"2024",4
"2025",4
"2026",3
"2027",3
"2028",3
"2029",3
"2030",3
"2031",3
"2032",2
"2033",1
"2034",1
"2035",1
"2036",1
"2037",1
"2038",1
"2039",1
"2040",1
"2041",1
"2042",1
"2043",1
"2044",1
"2045",1
"2046",1
"2047",1
"2048",1
"2049",1
"2050",1
"2051",6
"2052",6
"2053",6
"2054",6
"2055",6
"2056",6
"2057",6
"2058",1
"2059",1
"2060",1
"2061",1
"2062",1
"2063",1
"2064",1
"2065",1
"2066",2
"2067",3
"2068",3
"2069",3
"2070",3
"2071",3
"2072",3
"2073",3
"2074",3
"2075",3
"2076",3
"2077",3
"2078",3
"2079",3
"2080",2
"2081",2
"2082",1
"2083",1
"2084",1
"2085",1
"2086",1
"2087",1
"2088",1
"2089",1
"2090",1
"2091",1
"2092",1
"2093",1
"2094",1
"2095",1
"2096",1
"2097",1
"2098",1
"2099",1
"2100",1
"2101",6
"2102",6
"2103",6
"2104",6
"2105",6
"2106",6
"2107",6
"2108",6
"2109",6
"2110",6
"2111",6
"2112",6
"2113",1
"2114",1
"2115",1
"2116",1
"2117",1
"2118",1
"2119",1
"2120",1
"2121",1
"2122",2
"2123",2
"2124",3
"2125",3
"2126",3
"2127",2
"2128",2
"2129",1
"2130",1
"2131",1
"2132",1
"2133",1
"2134",1
"2135",1
"2136",1
"2137",1
"2138",1
"2139",1
"2140",1
"2141",1
"2142",1
"2143",1
"2144",1
"2145",1
"2146",1
"2147",1
"2148",1
"2149",1
"2150",1
"2151",6
"2152",6
"2153",6
"2154",6
"2155",6
"2156",6
"2157",6
"2158",6
"2159",6
"2160",6
"2161",6
"2162",6
"2163",6
"2164",6
"2165",1
"2166",1
"2167",1
"2168",1
"2169",1
"2170",1
"2171",1
"2172",1
"2173",1
"2174",1
"2175",1
"2176",2
"2177",1
"2178",1
"2179",1
"2180",1
"2181",1
"2182",1
"2183",1
"2184",1
"2185",1
"2186",1
"2187",1
"2188",1
"2189",1
"2190",1
"2191",1
"2192",1
"2193",1
"2194",1
"2195",1
"2196",1
"2197",1
"2198",1
"2199",1
"2200",1
"2201",6
"2202",6
"2203",6
"2204",6
"2205",6
"2206",6
"2207",6
"2208",6
"2209",6
"2210",6
"2211",6
"2212",6
"2213",6
"2214",6
"2215",6
"2216",6
"2217",6
"2218",6
"2219",6
"2220",1
"2221",1
"2222",1
"2223",1
"2224",1
"2225",1
"2226",1
"2227",1
"2228",1
"2229",1
"2230",1
"2231",1
"2232",1
"2233",1
"2234",1
"2235",1
"2236",1
"2237",1
"2238",1
"2239",1
"2240",1
"2241",1
"2242",1
"2243",1
"2244",1
"2245",1
"2246",1
"2247",1
"2248",1
"2249",1
"2250",1
"2251",6
"2252",6
"2253",6
"2254",6
"2255",6
"2256",6
"2257",0
"2258",6
"2259",6
"2260",6
"2261",6
"2262",6
"2263",6
"2264",6
"2265",6
"2266",6
"2267",6
"2268",6
"2269",6
"2270",6
"2271",6
"2272",6
"2273",1
"2274",1
"2275",1
"2276",1
"2277",1
"2278",1
"2279",1
"2280",1
"2281",1
"2282",1
"2283",1
"2284",1
"2285",1
"2286",1
"2287",1
"2288",1
"2289",1
"2290",1
"2291",1
"2292",1
"2293",1
"2294",1
"2295",1
"2296",1
"2297",1
"2298",1
"2299",1
"2300",1
"2301",6
"2302",6
"2303",6
"2304",6
"2305",6
"2306",6
"2307",6
"2308",6
"2309",6
"2310",6
"2311",6
"2312",6
"2313",6
"2314",6
"2315",6
"2316",6
"2317",6
"2318",6
"2319",6
"2320",6
"2321",0
"2322",6
"2323",1
"2324",1
"2325",1
"2326",1
"2327",1
"2328",1
"2329",1
"2330",1
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",1
"2338",1
"2339",1
"2340",1
"2341",1
"2342",1
"2343",1
"2344",1
"2345",1
"2346",1
"2347",1
"2348",1
"2349",1
"2350",1
"2351",6
"2352",6
"2353",6
"2354",6
"2355",6
"2356",6
"2357",6
"2358",6
"2359",6
"2360",6
"2361",6
"2362",6
"2363",6
"2364",6
"2365",6
"2366",6
"2367",6
"2368",6
"2369",6
"2370",6
"2371",6
"2372",6
"2373",6
"2374",6
"2375",1
"2376",1
"2377",1
"2378",1
"2379",1
"2380",1
"2381",1
"2382",1
"2383",1
"2384",1
"2385",1
"2386",1
"2387",1
"2388",1
"2389",1
"2390",1
"2391",1
"2392",1
"2393",1
"2394",1
"2395",1
"2396",1
"2397",1
"2398",1
"2399",1
"2400",1
"2401",6
"2402",6
"2403",6
"2404",6
"2405",6
"2406",6
"2407",6
"2408",6
"2409",6
"2410",6
"2411",6
"2412",6
"2413",6
"2414",6
"2415",6
"2416",6
"2417",6
"2418",6
"2419",6
"2420",0
"2421",6
"2422",6
"2423",6
"2424",6
"2425",1
"2426",1
"2427",1
"2428",1
"2429",1
"2430",1
"2431",1
"2432",1
"2433",1
"2434",1
"2435",1
"2436",1
"2437",1
"2438",1
"2439",1
"2440",1
"2441",1
"2442",1
"2443",1
"2444",1
"2445",1
"2446",1
"2447",1
"2448",1
"2449",1
"2450",1
"2451",0
"2452",6
"2453",6
"2454",6
"2455",6
"2456",6
"2457",6
"2458",6
"2459",6
"2460",6
"2461",6
"2462",6
"2463",6
"2464",6
"2465",6
"2466",6
"2467",6
"2468",6
"2469",6
"2470",0
"2471",6
"2472",6
"2473",6
"2474",1
"2475",1
"2476",1
"2477",1
"2478",1
"2479",2
"2480",1
"2481",1
"2482",1
"2483",1
"2484",1
"2485",1
"2486",1
"2487",1
"2488",1
"2489",1
"2490",1
"2491",1
"2492",1
"2493",1
"2494",1
"2495",1
"2496",1
