"","mclust cluster"
"481",1
"482",1
"483",5
"484",5
"485",5
"486",5
"487",5
"488",5
"489",5
"490",5
"491",5
"492",5
"493",5
"494",5
"495",5
"496",5
"497",5
"498",5
"499",5
"500",5
"501",1
"502",1
"503",1
"504",1
"505",3
"506",1
"507",1
"508",1
"509",1
"510",1
"511",1
"512",1
"513",1
"514",1
"515",5
"516",5
"517",5
"518",5
"519",5
"520",5
"521",5
"522",5
"523",5
"524",1
"525",1
"526",1
"527",1
"528",2
"529",1
"530",1
"531",1
"532",1
"533",5
"534",5
"535",5
"536",5
"537",5
"538",5
"539",5
"540",5
"541",5
"542",5
"543",5
"544",5
"545",5
"546",5
"547",5
"548",5
"549",5
"550",5
"551",1
"552",1
"553",1
"554",1
"555",1
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",1
"563",5
"564",5
"565",5
"566",5
"567",5
"568",5
"569",5
"570",5
"571",5
"572",5
"573",5
"574",5
"575",1
"576",1
"577",1
"578",1
"579",1
"580",1
"581",1
"582",5
"583",5
"584",5
"585",5
"586",5
"587",5
"588",5
"589",5
"590",5
"591",5
"592",5
"593",5
"594",5
"595",5
"596",5
"597",5
"598",5
"599",5
"600",5
"601",1
"602",1
"603",1
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",1
"612",5
"613",5
"614",5
"615",5
"616",5
"617",5
"618",5
"619",5
"620",5
"621",5
"622",5
"623",5
"624",5
"625",5
"626",5
"627",5
"628",5
"629",1
"630",1
"631",5
"632",5
"633",5
"634",5
"635",5
"636",5
"637",5
"638",5
"639",5
"640",5
"641",5
"642",5
"643",5
"644",5
"645",5
"646",5
"647",5
"648",5
"649",5
"650",5
"651",1
"652",1
"653",1
"654",2
"655",1
"656",1
"657",1
"658",2
"659",1
"660",1
"661",5
"662",5
"663",5
"664",5
"665",5
"666",5
"667",1
"668",1
"669",2
"670",2
"671",1
"672",1
"673",5
"674",5
"675",5
"676",5
"677",5
"678",5
"679",5
"680",5
"681",5
"682",5
"683",5
"684",5
"685",5
"686",5
"687",5
"688",5
"689",5
"690",5
"691",5
"692",5
"693",5
"694",5
"695",5
"696",5
"697",5
"698",5
"699",5
"700",5
"701",1
"702",1
"703",1
"704",1
"705",1
"706",1
"707",1
"708",1
"709",5
"710",5
"711",5
"712",5
"713",5
"714",5
"715",5
"716",1
"717",2
"718",2
"719",2
"720",2
"721",2
"722",2
"723",1
"724",1
"725",5
"726",5
"727",5
"728",5
"729",5
"730",5
"731",5
"732",5
"733",5
"734",5
"735",5
"736",5
"737",5
"738",5
"739",5
"740",5
"741",5
"742",5
"743",5
"744",5
"745",5
"746",5
"747",5
"748",5
"749",5
"750",5
"751",1
"752",1
"753",1
"754",1
"755",1
"756",1
"757",1
"758",5
"759",5
"760",5
"761",5
"762",5
"763",5
"764",1
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",2
"774",2
"775",2
"776",2
"777",1
"778",5
"779",5
"780",5
"781",5
"782",5
"783",5
"784",5
"785",5
"786",5
"787",5
"788",5
"789",5
"790",5
"791",5
"792",5
"793",5
"794",5
"795",5
"796",5
"797",5
"798",5
"799",5
"800",5
"801",1
"802",1
"803",1
"804",1
"805",1
"806",1
"807",1
"808",5
"809",5
"810",5
"811",5
"812",1
"813",1
"814",2
"815",0
"816",0
"817",2
"818",2
"819",2
"820",0
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",1
"829",1
"830",1
"831",5
"832",5
"833",5
"834",5
"835",5
"836",5
"837",5
"838",5
"839",5
"840",5
"841",5
"842",5
"843",5
"844",5
"845",5
"846",5
"847",5
"848",5
"849",5
"850",5
"851",1
"852",1
"853",1
"854",1
"855",1
"856",1
"857",1
"858",5
"859",5
"860",5
"861",1
"862",1
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",0
"881",1
"882",5
"883",5
"884",5
"885",5
"886",5
"887",5
"888",5
"889",5
"890",5
"891",5
"892",5
"893",5
"894",5
"895",5
"896",5
"897",5
"898",5
"899",5
"900",5
"901",1
"902",1
"903",1
"904",1
"905",1
"906",5
"907",5
"908",5
"909",5
"910",5
"911",1
"912",2
"913",1
"914",2
"915",1
"916",2
"917",2
"918",2
"919",2
"920",1
"921",2
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",0
"929",2
"930",0
"931",1
"932",1
"933",5
"934",5
"935",5
"936",5
"937",5
"938",5
"939",5
"940",5
"941",5
"942",5
"943",5
"944",5
"945",5
"946",5
"947",5
"948",5
"949",5
"950",5
"951",2
"952",1
"953",1
"954",1
"955",1
"956",5
"957",5
"958",5
"959",5
"960",1
"961",2
"962",1
"963",2
"964",2
"965",2
"966",2
"967",0
"968",2
"969",2
"970",2
"971",2
"972",2
"973",2
"974",2
"975",2
"976",2
"977",2
"978",2
"979",2
"980",2
"981",2
"982",1
"983",5
"984",5
"985",5
"986",5
"987",1
"988",1
"989",1
"990",1
"991",1
"992",1
"993",1
"994",1
"995",1
"996",1
"997",1
"998",1
"999",1
"1000",1
"1001",1
"1002",1
"1003",1
"1004",1
"1005",1
"1006",5
"1007",5
"1008",5
"1009",5
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",0
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",1
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",2
"1032",1
"1033",5
"1034",5
"1035",5
"1036",1
"1037",1
"1038",1
"1039",1
"1040",1
"1041",1
"1042",1
"1043",1
"1044",1
"1045",1
"1046",1
"1047",1
"1048",1
"1049",1
"1050",1
"1051",1
"1052",1
"1053",1
"1054",1
"1055",5
"1056",5
"1057",5
"1058",5
"1059",1
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",1
"1066",2
"1067",2
"1068",2
"1069",2
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",2
"1080",2
"1081",1
"1082",1
"1083",5
"1084",5
"1085",1
"1086",1
"1087",1
"1088",1
"1089",1
"1090",1
"1091",2
"1092",1
"1093",1
"1094",2
"1095",2
"1096",1
"1097",2
"1098",2
"1099",1
"1100",1
"1101",1
"1102",3
"1103",1
"1104",1
"1105",5
"1106",5
"1107",5
"1108",5
"1109",2
"1110",2
"1111",2
"1112",2
"1113",1
"1114",2
"1115",0
"1116",1
"1117",2
"1118",2
"1119",2
"1120",2
"1121",2
"1122",2
"1123",2
"1124",2
"1125",2
"1126",2
"1127",2
"1128",2
"1129",2
"1130",2
"1131",2
"1132",5
"1133",5
"1134",5
"1135",1
"1136",1
"1137",0
"1138",6
"1139",6
"1140",6
"1141",6
"1142",6
"1143",6
"1144",6
"1145",6
"1146",6
"1147",6
"1148",6
"1149",6
"1150",0
"1151",1
"1152",2
"1153",1
"1154",1
"1155",5
"1156",5
"1157",5
"1158",5
"1159",2
"1160",2
"1161",2
"1162",2
"1163",2
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",2
"1172",2
"1173",2
"1174",2
"1175",2
"1176",2
"1177",2
"1178",2
"1179",2
"1180",2
"1181",1
"1182",5
"1183",5
"1184",5
"1185",1
"1186",1
"1187",6
"1188",6
"1189",6
"1190",6
"1191",6
"1192",6
"1193",6
"1194",6
"1195",6
"1196",6
"1197",6
"1198",6
"1199",0
"1200",0
"1201",1
"1202",1
"1203",2
"1204",1
"1205",5
"1206",5
"1207",5
"1208",5
"1209",2
"1210",2
"1211",2
"1212",2
"1213",2
"1214",2
"1215",2
"1216",2
"1217",2
"1218",2
"1219",2
"1220",2
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",0
"1229",2
"1230",2
"1231",1
"1232",5
"1233",5
"1234",5
"1235",1
"1236",6
"1237",6
"1238",6
"1239",0
"1240",0
"1241",0
"1242",0
"1243",0
"1244",0
"1245",0
"1246",0
"1247",0
"1248",0
"1249",0
"1250",0
"1251",1
"1252",1
"1253",1
"1254",1
"1255",5
"1256",5
"1257",5
"1258",5
"1259",1
"1260",2
"1261",2
"1262",2
"1263",2
"1264",2
"1265",2
"1266",2
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",2
"1273",2
"1274",2
"1275",2
"1276",2
"1277",2
"1278",2
"1279",2
"1280",2
"1281",2
"1282",5
"1283",5
"1284",1
"1285",1
"1286",0
"1287",6
"1288",0
"1289",0
"1290",0
"1291",0
"1292",0
"1293",1
"1294",0
"1295",0
"1296",0
"1297",0
"1298",0
"1299",0
"1300",0
"1301",1
"1302",1
"1303",1
"1304",1
"1305",5
"1306",5
"1307",5
"1308",5
"1309",2
"1310",2
"1311",2
"1312",1
"1313",2
"1314",2
"1315",2
"1316",1
"1317",2
"1318",0
"1319",2
"1320",2
"1321",2
"1322",2
"1323",2
"1324",1
"1325",2
"1326",2
"1327",2
"1328",2
"1329",2
"1330",2
"1331",2
"1332",5
"1333",5
"1334",1
"1335",1
"1336",6
"1337",6
"1338",0
"1339",0
"1340",0
"1341",1
"1342",1
"1343",3
"1344",3
"1345",3
"1346",3
"1347",3
"1348",3
"1349",3
"1350",3
"1351",1
"1352",1
"1353",1
"1354",1
"1355",5
"1356",5
"1357",5
"1358",5
"1359",2
"1360",2
"1361",2
"1362",1
"1363",2
"1364",2
"1365",2
"1366",2
"1367",2
"1368",2
"1369",2
"1370",2
"1371",2
"1372",2
"1373",2
"1374",2
"1375",2
"1376",2
"1377",2
"1378",2
"1379",2
"1380",2
"1381",2
"1382",5
"1383",5
"1384",1
"1385",1
"1386",6
"1387",0
"1388",0
"1389",0
"1390",1
"1391",1
"1392",3
"1393",3
"1394",3
"1395",3
"1396",3
"1397",3
"1398",3
"1399",3
"1400",3
"1401",1
"1402",1
"1403",1
"1404",1
"1405",5
"1406",5
"1407",5
"1408",5
"1409",1
"1410",2
"1411",2
"1412",2
"1413",2
"1414",2
"1415",2
"1416",2
"1417",2
"1418",2
"1419",2
"1420",2
"1421",2
"1422",2
"1423",2
"1424",2
"1425",2
"1426",1
"1427",2
"1428",2
"1429",2
"1430",2
"1431",1
"1432",5
"1433",5
"1434",1
"1435",1
"1436",6
"1437",0
"1438",0
"1439",0
"1440",3
"1441",3
"1442",3
"1443",3
"1444",3
"1445",3
"1446",3
"1447",3
"1448",3
"1449",3
"1450",3
"1451",1
"1452",1
"1453",1
"1454",1
"1455",5
"1456",5
"1457",5
"1458",5
"1459",1
"1460",2
"1461",2
"1462",2
"1463",2
"1464",2
"1465",2
"1466",2
"1467",2
"1468",2
"1469",2
"1470",0
"1471",2
"1472",2
"1473",2
"1474",2
"1475",2
"1476",2
"1477",2
"1478",2
"1479",2
"1480",2
"1481",1
"1482",5
"1483",5
"1484",1
"1485",0
"1486",0
"1487",0
"1488",0
"1489",1
"1490",3
"1491",3
"1492",3
"1493",3
"1494",3
"1495",3
"1496",3
"1497",3
"1498",3
"1499",3
"1500",3
"1501",1
"1502",1
"1503",1
"1504",1
"1505",5
"1506",5
"1507",5
"1508",5
"1509",5
"1510",1
"1511",2
"1512",2
"1513",1
"1514",2
"1515",2
"1516",2
"1517",2
"1518",2
"1519",2
"1520",2
"1521",2
"1522",2
"1523",2
"1524",2
"1525",2
"1526",2
"1527",2
"1528",2
"1529",2
"1530",1
"1531",1
"1532",5
"1533",5
"1534",1
"1535",0
"1536",6
"1537",0
"1538",0
"1539",1
"1540",3
"1541",3
"1542",3
"1543",3
"1544",3
"1545",3
"1546",3
"1547",3
"1548",3
"1549",3
"1550",3
"1551",1
"1552",1
"1553",1
"1554",1
"1555",1
"1556",5
"1557",5
"1558",5
"1559",5
"1560",5
"1561",1
"1562",2
"1563",2
"1564",2
"1565",2
"1566",2
"1567",2
"1568",2
"1569",2
"1570",1
"1571",2
"1572",2
"1573",1
"1574",2
"1575",2
"1576",2
"1577",2
"1578",1
"1579",2
"1580",5
"1581",5
"1582",5
"1583",1
"1584",0
"1585",6
"1586",0
"1587",0
"1588",0
"1589",3
"1590",3
"1591",3
"1592",3
"1593",3
"1594",3
"1595",3
"1596",3
"1597",3
"1598",3
"1599",3
"1600",3
"1601",1
"1602",1
"1603",1
"1604",1
"1605",1
"1606",1
"1607",5
"1608",5
"1609",5
"1610",5
"1611",1
"1612",1
"1613",2
"1614",2
"1615",2
"1616",1
"1617",2
"1618",0
"1619",2
"1620",2
"1621",2
"1622",2
"1623",2
"1624",2
"1625",2
"1626",2
"1627",2
"1628",2
"1629",1
"1630",5
"1631",5
"1632",1
"1633",2
"1634",6
"1635",6
"1636",0
"1637",0
"1638",1
"1639",3
"1640",3
"1641",3
"1642",3
"1643",3
"1644",3
"1645",3
"1646",3
"1647",3
"1648",3
"1649",3
"1650",3
"1651",1
"1652",1
"1653",1
"1654",1
"1655",1
"1656",1
"1657",1
"1658",5
"1659",5
"1660",5
"1661",5
"1662",5
"1663",1
"1664",2
"1665",2
"1666",2
"1667",2
"1668",2
"1669",2
"1670",2
"1671",2
"1672",2
"1673",2
"1674",2
"1675",2
"1676",2
"1677",2
"1678",1
"1679",1
"1680",5
"1681",5
"1682",1
"1683",0
"1684",0
"1685",0
"1686",0
"1687",1
"1688",1
"1689",3
"1690",3
"1691",3
"1692",3
"1693",3
"1694",3
"1695",3
"1696",3
"1697",3
"1698",3
"1699",3
"1700",3
"1701",2
"1702",1
"1703",1
"1704",1
"1705",2
"1706",1
"1707",1
"1708",1
"1709",1
"1710",5
"1711",5
"1712",5
"1713",5
"1714",5
"1715",1
"1716",1
"1717",1
"1718",2
"1719",2
"1720",2
"1721",2
"1722",2
"1723",2
"1724",2
"1725",1
"1726",2
"1727",1
"1728",1
"1729",5
"1730",5
"1731",1
"1732",0
"1733",6
"1734",6
"1735",0
"1736",0
"1737",1
"1738",3
"1739",3
"1740",3
"1741",3
"1742",3
"1743",3
"1744",3
"1745",3
"1746",3
"1747",3
"1748",3
"1749",3
"1750",3
"1751",6
"1752",6
"1753",6
"1754",6
"1755",6
"1756",0
"1757",1
"1758",1
"1759",0
"1760",1
"1761",1
"1762",5
"1763",5
"1764",5
"1765",5
"1766",5
"1767",5
"1768",1
"1769",1
"1770",1
"1771",2
"1772",1
"1773",2
"1774",1
"1775",5
"1776",5
"1777",5
"1778",5
"1779",5
"1780",1
"1781",1
"1782",0
"1783",0
"1784",0
"1785",0
"1786",1
"1787",3
"1788",3
"1789",3
"1790",3
"1791",3
"1792",3
"1793",3
"1794",3
"1795",3
"1796",3
"1797",3
"1798",3
"1799",3
"1800",3
"1801",6
"1802",6
"1803",6
"1804",6
"1805",6
"1806",6
"1807",0
"1808",6
"1809",0
"1810",0
"1811",0
"1812",1
"1813",1
"1814",1
"1815",5
"1816",5
"1817",5
"1818",5
"1819",5
"1820",5
"1821",5
"1822",5
"1823",5
"1824",5
"1825",5
"1826",5
"1827",5
"1828",5
"1829",1
"1830",2
"1831",0
"1832",6
"1833",0
"1834",0
"1835",0
"1836",1
"1837",3
"1838",3
"1839",3
"1840",3
"1841",3
"1842",3
"1843",3
"1844",3
"1845",3
"1846",3
"1847",3
"1848",3
"1849",3
"1850",3
"1851",0
"1852",0
"1853",0
"1854",0
"1855",0
"1856",0
"1857",0
"1858",0
"1859",0
"1860",0
"1861",6
"1862",0
"1863",0
"1864",1
"1865",1
"1866",1
"1867",1
"1868",1
"1869",5
"1870",5
"1871",5
"1872",5
"1873",5
"1874",5
"1875",5
"1876",5
"1877",1
"1878",1
"1879",2
"1880",0
"1881",6
"1882",0
"1883",0
"1884",1
"1885",1
"1886",3
"1887",3
"1888",3
"1889",3
"1890",3
"1891",3
"1892",3
"1893",3
"1894",3
"1895",3
"1896",3
"1897",3
"1898",3
"1899",3
"1900",3
"1901",0
"1902",0
"1903",0
"1904",1
"1905",1
"1906",0
"1907",0
"1908",0
"1909",0
"1910",0
"1911",0
"1912",6
"1913",0
"1914",6
"1915",0
"1916",0
"1917",1
"1918",1
"1919",1
"1920",1
"1921",1
"1922",1
"1923",1
"1924",1
"1925",1
"1926",2
"1927",1
"1928",0
"1929",6
"1930",6
"1931",0
"1932",0
"1933",1
"1934",1
"1935",3
"1936",3
"1937",3
"1938",3
"1939",3
"1940",3
"1941",3
"1942",3
"1943",3
"1944",3
"1945",3
"1946",3
"1947",3
"1948",3
"1949",3
"1950",3
"1951",1
"1952",3
"1953",3
"1954",1
"1955",3
"1956",3
"1957",1
"1958",3
"1959",3
"1960",1
"1961",1
"1962",0
"1963",0
"1964",0
"1965",0
"1966",0
"1967",6
"1968",6
"1969",6
"1970",6
"1971",6
"1972",6
"1973",6
"1974",6
"1975",6
"1976",6
"1977",0
"1978",6
"1979",6
"1980",0
"1981",0
"1982",1
"1983",1
"1984",3
"1985",3
"1986",3
"1987",3
"1988",3
"1989",3
"1990",3
"1991",3
"1992",3
"1993",3
"1994",3
"1995",3
"1996",3
"1997",3
"1998",3
"1999",3
"2000",3
"2001",3
"2002",3
"2003",3
"2004",3
"2005",3
"2006",3
"2007",3
"2008",3
"2009",3
"2010",3
"2011",3
"2012",3
"2013",1
"2014",1
"2015",0
"2016",0
"2017",0
"2018",0
"2019",6
"2020",6
"2021",6
"2022",6
"2023",6
"2024",6
"2025",6
"2026",0
"2027",0
"2028",0
"2029",0
"2030",0
"2031",0
"2032",1
"2033",3
"2034",3
"2035",3
"2036",3
"2037",3
"2038",3
"2039",3
"2040",3
"2041",3
"2042",3
"2043",3
"2044",3
"2045",3
"2046",3
"2047",3
"2048",3
"2049",3
"2050",3
"2051",4
"2052",4
"2053",4
"2054",4
"2055",4
"2056",4
"2057",4
"2058",3
"2059",3
"2060",3
"2061",3
"2062",3
"2063",3
"2064",3
"2065",3
"2066",1
"2067",0
"2068",0
"2069",0
"2070",0
"2071",0
"2072",0
"2073",0
"2074",0
"2075",0
"2076",0
"2077",0
"2078",0
"2079",0
"2080",1
"2081",1
"2082",3
"2083",3
"2084",3
"2085",3
"2086",3
"2087",3
"2088",3
"2089",3
"2090",3
"2091",3
"2092",3
"2093",3
"2094",3
"2095",3
"2096",3
"2097",3
"2098",3
"2099",3
"2100",3
"2101",4
"2102",4
"2103",4
"2104",4
"2105",4
"2106",4
"2107",4
"2108",4
"2109",4
"2110",4
"2111",4
"2112",4
"2113",3
"2114",3
"2115",3
"2116",3
"2117",3
"2118",3
"2119",3
"2120",3
"2121",3
"2122",1
"2123",1
"2124",0
"2125",0
"2126",0
"2127",1
"2128",1
"2129",3
"2130",3
"2131",3
"2132",3
"2133",3
"2134",3
"2135",3
"2136",3
"2137",3
"2138",3
"2139",3
"2140",3
"2141",3
"2142",3
"2143",3
"2144",3
"2145",3
"2146",3
"2147",3
"2148",3
"2149",3
"2150",3
"2151",4
"2152",4
"2153",4
"2154",4
"2155",4
"2156",4
"2157",4
"2158",4
"2159",4
"2160",4
"2161",4
"2162",4
"2163",4
"2164",4
"2165",3
"2166",3
"2167",3
"2168",3
"2169",3
"2170",3
"2171",3
"2172",3
"2173",3
"2174",3
"2175",3
"2176",1
"2177",3
"2178",3
"2179",3
"2180",3
"2181",3
"2182",3
"2183",3
"2184",3
"2185",3
"2186",3
"2187",3
"2188",3
"2189",3
"2190",3
"2191",3
"2192",3
"2193",3
"2194",3
"2195",3
"2196",3
"2197",3
"2198",3
"2199",3
"2200",3
"2201",4
"2202",4
"2203",4
"2204",4
"2205",4
"2206",4
"2207",4
"2208",4
"2209",4
"2210",4
"2211",4
"2212",4
"2213",4
"2214",4
"2215",4
"2216",4
"2217",4
"2218",4
"2219",4
"2220",3
"2221",3
"2222",3
"2223",3
"2224",3
"2225",3
"2226",3
"2227",3
"2228",3
"2229",3
"2230",3
"2231",3
"2232",3
"2233",3
"2234",3
"2235",3
"2236",3
"2237",3
"2238",3
"2239",3
"2240",3
"2241",3
"2242",3
"2243",3
"2244",3
"2245",3
"2246",3
"2247",3
"2248",3
"2249",3
"2250",3
"2251",4
"2252",4
"2253",4
"2254",4
"2255",4
"2256",4
"2257",5
"2258",4
"2259",4
"2260",4
"2261",4
"2262",4
"2263",4
"2264",4
"2265",4
"2266",4
"2267",4
"2268",4
"2269",4
"2270",4
"2271",4
"2272",4
"2273",3
"2274",3
"2275",3
"2276",3
"2277",3
"2278",3
"2279",3
"2280",3
"2281",3
"2282",3
"2283",3
"2284",3
"2285",3
"2286",3
"2287",3
"2288",3
"2289",3
"2290",3
"2291",3
"2292",3
"2293",3
"2294",3
"2295",3
"2296",3
"2297",3
"2298",3
"2299",3
"2300",3
"2301",4
"2302",4
"2303",4
"2304",4
"2305",4
"2306",4
"2307",4
"2308",4
"2309",4
"2310",4
"2311",4
"2312",4
"2313",4
"2314",4
"2315",4
"2316",4
"2317",4
"2318",4
"2319",4
"2320",4
"2321",5
"2322",4
"2323",3
"2324",3
"2325",3
"2326",3
"2327",3
"2328",3
"2329",3
"2330",3
"2331",3
"2332",3
"2333",3
"2334",3
"2335",3
"2336",3
"2337",3
"2338",3
"2339",3
"2340",3
"2341",3
"2342",3
"2343",3
"2344",3
"2345",3
"2346",3
"2347",3
"2348",3
"2349",3
"2350",3
"2351",4
"2352",4
"2353",4
"2354",4
"2355",4
"2356",4
"2357",4
"2358",4
"2359",4
"2360",4
"2361",4
"2362",4
"2363",4
"2364",4
"2365",4
"2366",4
"2367",4
"2368",4
"2369",4
"2370",4
"2371",4
"2372",4
"2373",4
"2374",4
"2375",3
"2376",3
"2377",3
"2378",3
"2379",3
"2380",3
"2381",3
"2382",3
"2383",3
"2384",3
"2385",3
"2386",3
"2387",3
"2388",3
"2389",3
"2390",3
"2391",3
"2392",3
"2393",3
"2394",3
"2395",3
"2396",3
"2397",3
"2398",3
"2399",3
"2400",3
"2401",4
"2402",4
"2403",4
"2404",4
"2405",4
"2406",4
"2407",4
"2408",4
"2409",4
"2410",4
"2411",4
"2412",4
"2413",4
"2414",4
"2415",4
"2416",4
"2417",4
"2418",4
"2419",4
"2420",5
"2421",4
"2422",4
"2423",4
"2424",4
"2425",3
"2426",3
"2427",3
"2428",3
"2429",3
"2430",3
"2431",3
"2432",3
"2433",3
"2434",3
"2435",3
"2436",3
"2437",3
"2438",3
"2439",3
"2440",3
"2441",3
"2442",3
"2443",3
"2444",3
"2445",3
"2446",3
"2447",3
"2448",3
"2449",3
"2450",3
"2451",5
"2452",4
"2453",4
"2454",4
"2455",4
"2456",4
"2457",4
"2458",4
"2459",4
"2460",4
"2461",4
"2462",4
"2463",4
"2464",4
"2465",4
"2466",4
"2467",4
"2468",4
"2469",4
"2470",5
"2471",4
"2472",4
"2473",4
"2474",3
"2475",3
"2476",3
"2477",3
"2478",3
"2479",1
"2480",3
"2481",3
"2482",3
"2483",3
"2484",3
"2485",3
"2486",3
"2487",3
"2488",3
"2489",3
"2490",3
"2491",3
"2492",3
"2493",3
"2494",3
"2495",3
"2496",3
