"","mclust cluster"
"342",1
"343",3
"344",4
"345",4
"346",5
"347",2
"348",4
"349",1
"350",5
"351",0
"352",4
"353",4
"354",0
"355",2
"356",0
"357",1
"358",6
"359",4
"360",2
"361",4
"362",4
"363",3
"364",3
"365",3
"366",3
"367",4
"368",4
"369",4
"370",4
"371",4
"372",6
"373",4
"374",2
"375",1
"376",3
"377",2
"378",5
"379",1
"380",2
"381",4
"382",3
"383",4
"384",4
"385",4
"386",6
"387",3
"388",3
"389",4
"390",6
"391",1
"392",4
"393",4
"394",4
"395",1
"396",4
"397",2
"398",4
"399",6
"400",0
"401",6
"402",5
"403",4
"404",5
"405",2
"406",0
"407",4
"408",4
"409",5
"410",5
"411",3
"412",4
"413",3
"414",3
"415",4
"416",1
"417",3
"418",4
"419",4
"420",3
"421",0
"422",4
"423",4
"424",1
"425",4
"426",2
"427",4
"428",3
"429",4
"430",4
"431",3
"432",4
"433",2
"434",4
"435",4
"436",6
"437",4
"438",4
"439",2
"440",0
"441",4
"442",4
"443",3
"444",3
"445",6
"446",3
"447",3
"448",6
"449",4
"450",3
"451",4
"452",1
"453",4
"454",5
"455",4
"456",2
"457",1
"458",1
"459",4
"460",1
"461",4
"462",4
"463",4
"464",4
"465",6
"466",1
"467",4
"468",2
"469",3
"470",6
"471",3
"472",0
"473",1
"474",6
"475",6
"476",3
"477",1
"478",5
"479",4
"480",5
"481",3
"482",4
"483",6
"484",4
"485",4
"486",0
"487",2
"488",4
"489",6
"490",3
"491",2
"492",4
"493",4
"494",4
"495",4
"496",4
"497",4
"498",4
"499",0
"500",5
"501",2
"502",3
"503",1
"504",3
"505",4
"506",1
"507",5
"508",4
"509",4
"510",4
"511",4
"512",3
"513",2
"514",4
"515",1
"516",4
"517",4
"518",2
"519",0
"520",4
"521",2
"522",5
"523",1
"524",4
"525",5
"526",4
"527",1
"528",5
"529",4
"530",5
"531",4
"532",4
"533",1
"534",6
"535",1
"536",4
"537",4
"538",3
"539",1
"540",4
"541",3
"542",6
"543",2
"544",2
"545",3
"546",6
"547",1
"548",0
"549",4
"550",4
"551",6
"552",4
"553",4
"554",4
"555",4
"556",1
"557",4
"558",1
"559",2
"560",4
"561",4
"562",4
"563",4
"564",4
"565",4
"566",1
"567",4
"568",4
"569",3
"570",0
"571",1
"572",4
"573",4
"574",4
"575",1
"576",4
"577",4
"578",4
"579",1
"580",4
"581",5
"582",3
"583",4
"584",1
"585",4
"586",4
"587",2
"588",6
"589",3
"590",6
"591",4
"592",2
"593",0
"594",3
"595",5
"596",0
"597",1
"598",4
"599",4
"600",4
"601",2
"602",4
"603",4
"604",1
"605",3
"606",0
"607",3
"608",2
"609",0
"610",2
"611",4
"612",6
"613",1
"614",4
"615",2
"616",0
"617",4
"618",4
"619",5
"620",0
"621",4
"622",4
"623",4
"624",4
"625",0
"626",3
"627",6
"628",2
"629",0
"630",4
"631",4
"632",1
"633",4
"634",5
"635",1
"636",1
"637",1
"638",4
"639",0
"640",2
"641",4
"642",2
"643",0
"644",4
"645",6
"646",4
"647",1
"648",6
"649",4
"650",0
"651",1
"652",6
"653",5
"654",4
"655",4
"656",4
"657",0
"658",5
"659",1
"660",4
"661",0
"662",0
"663",0
"664",1
"665",4
"666",4
"667",1
"668",0
"669",4
"670",4
"671",4
"672",4
"673",3
"674",0
"675",2
"676",4
"677",3
"678",4
"679",1
"680",4
"681",4
"682",6
"683",4
"684",2
"685",2
"686",2
"687",3
"688",4
"689",4
"690",4
"691",4
"692",1
"693",2
"694",3
"695",6
"696",2
"697",6
"698",3
"699",4
"700",3
"701",3
"702",0
"703",4
"704",1
"705",4
"706",3
"707",4
"708",4
"709",3
"710",3
"711",4
"712",6
"713",4
"714",2
"715",3
"716",4
"717",3
"718",1
"719",4
"720",4
"721",4
"722",4
"723",3
"724",6
"725",4
"726",2
"727",4
"728",2
"729",4
"730",3
"731",4
"732",4
"733",4
"734",0
"735",2
"736",2
"737",4
"738",1
"739",4
"740",4
"741",3
"742",4
"743",1
"744",0
"745",3
"746",4
"747",4
"748",6
"749",5
"750",0
"751",2
"752",4
"753",6
"754",0
"755",4
"756",3
"757",4
"758",1
"759",4
"760",4
"761",4
"762",3
"763",0
"764",5
"765",4
"766",1
"767",4
"768",1
"769",4
"770",5
"771",0
"772",1
"773",4
"774",4
"775",6
"776",2
"777",6
"778",4
"779",2
"780",4
"781",4
"782",1
"783",1
"784",1
"785",1
"786",4
"787",1
"788",2
"789",3
"790",4
"791",2
"792",3
"793",6
"794",6
"795",4
"796",4
"797",1
"798",6
"799",4
"800",3
"801",3
"802",6
"803",4
"804",6
"805",1
"806",4
"807",4
"808",3
"809",3
"810",4
"811",4
"812",5
"813",4
"814",4
"815",6
"816",4
"817",4
"818",5
"819",1
"820",4
"821",4
"822",0
"823",1
"824",1
"825",4
"826",4
"827",4
"828",6
"829",4
"830",3
"831",4
"832",4
"833",3
"834",6
"835",4
"836",4
"837",6
"838",2
"839",3
"840",4
"841",3
"842",5
"843",4
"844",4
"845",1
"846",4
"847",5
"848",1
"849",4
"850",2
"851",6
"852",2
"853",3
"854",4
"855",1
"856",4
"857",3
"858",4
"859",4
"860",4
"861",1
"862",2
"863",4
"864",4
"865",4
"866",4
"867",6
"868",4
"869",3
"870",4
"871",4
"872",4
"873",4
"874",4
"875",4
"876",6
"877",4
"878",1
"879",4
"880",5
"881",2
"882",0
"883",4
"884",4
"885",6
"886",4
"887",3
"888",0
"889",4
"890",6
"891",4
"892",2
"893",3
"894",6
"895",4
"896",4
"897",0
"898",3
"899",4
"900",2
"901",2
"902",4
"903",5
"904",4
"905",4
"906",3
"907",0
"908",4
"909",4
"910",4
"911",4
"912",2
"913",4
"914",4
"915",4
"916",4
"917",1
"918",2
"919",1
"920",4
"921",4
"922",1
"923",4
"924",0
"925",0
"926",0
"927",6
"928",1
"929",3
"930",4
"931",1
"932",0
"933",6
"934",4
"935",2
"936",4
"937",4
"938",4
"939",6
"940",4
"941",0
"942",1
"943",4
"944",3
"945",6
"946",3
"947",4
"948",4
"949",4
"950",3
"951",3
"952",0
"953",4
"954",4
"955",4
"956",4
"957",4
"958",5
"959",2
"960",4
"961",2
"962",4
"963",4
"964",4
"965",4
"966",6
"967",3
"968",3
"969",2
"970",4
"971",5
"972",1
"973",6
"974",6
"975",4
"976",4
"977",4
"978",2
"979",5
"980",3
"981",4
"982",0
"983",2
"984",4
"985",6
"986",4
"987",3
"988",5
"989",4
"990",2
"991",2
"992",4
"993",4
"994",5
"995",4
"996",0
"997",4
"998",4
"999",5
"1000",0
"1001",1
"1002",2
"1003",0
"1004",3
"1005",4
"1006",4
"1007",6
"1008",5
"1009",0
"1010",1
"1011",1
"1012",4
"1013",4
"1014",4
"1015",4
"1016",0
"1017",4
"1018",4
"1019",4
"1020",2
"1021",4
"1022",4
"1023",4
"1024",0
"1025",6
"1026",4
"1027",1
"1028",6
"1029",4
"1030",4
"1031",2
"1032",6
"1033",4
"1034",3
"1035",4
"1036",5
"1037",4
"1038",3
"1039",4
"1040",6
"1041",3
"1042",4
"1043",2
"1044",4
"1045",2
"1046",4
"1047",6
"1048",1
"1049",4
"1050",1
"1051",3
"1052",4
"1053",1
"1054",4
"1055",4
"1056",1
"1057",4
"1058",5
"1059",4
"1060",4
"1061",4
"1062",4
"1063",4
"1064",4
"1065",4
"1066",1
"1067",2
"1068",4
"1069",4
"1070",1
"1071",4
"1072",4
"1073",2
"1074",2
"1075",4
"1076",3
"1077",5
"1078",3
"1079",4
"1080",4
"1081",0
"1082",1
"1083",4
"1084",2
"1085",4
"1086",2
"1087",2
"1088",4
"1089",4
"1090",4
"1091",0
"1092",1
"1093",3
"1094",4
"1095",0
"1096",3
"1097",3
"1098",2
"1099",4
"1100",3
"1101",3
"1102",1
"1103",2
"1104",2
"1105",3
"1106",6
"1107",4
"1108",1
"1109",4
"1110",4
"1111",0
"1112",1
"1113",4
"1114",1
"1115",1
"1116",4
"1117",4
"1118",4
"1119",5
"1120",2
"1121",0
"1122",2
"1123",4
"1124",3
"1125",4
"1126",4
"1127",4
"1128",4
"1129",4
"1130",4
"1131",4
"1132",4
"1133",4
"1134",4
"1135",4
"1136",3
"1137",4
"1138",4
"1139",4
"1140",4
"1141",6
"1142",4
"1143",4
"1144",4
"1145",3
"1146",1
"1147",3
"1148",0
"1149",2
"1150",4
"1151",4
"1152",4
"1153",1
"1154",3
"1155",4
"1156",2
"1157",2
"1158",6
"1159",4
"1160",2
"1161",4
"1162",4
"1163",4
"1164",5
"1165",4
"1166",2
"1167",6
"1168",5
"1169",4
"1170",6
"1171",1
"1172",4
"1173",3
"1174",4
"1175",3
"1176",4
"1177",3
"1178",4
"1179",4
"1180",4
"1181",3
"1182",2
"1183",4
"1184",4
"1185",5
"1186",3
"1187",0
"1188",4
"1189",1
"1190",4
"1191",2
"1192",3
"1193",6
"1194",5
"1195",4
"1196",4
"1197",3
"1198",2
"1199",3
"1200",4
"1201",4
"1202",3
"1203",4
"1204",3
"1205",2
"1206",4
"1207",2
"1208",0
"1209",0
"1210",4
"1211",4
"1212",0
"1213",2
"1214",4
"1215",3
"1216",0
"1217",2
"1218",0
"1219",3
"1220",4
"1221",4
"1222",5
"1223",4
"1224",3
"1225",3
"1226",4
"1227",1
"1228",4
"1229",6
"1230",2
"1231",1
"1232",2
"1233",4
"1234",6
"1235",1
"1236",0
"1237",4
"1238",3
"1239",4
"1240",4
"1241",3
"1242",4
"1243",4
"1244",4
"1245",6
"1246",2
"1247",3
"1248",4
"1249",1
"1250",3
"1251",5
"1252",4
"1253",4
"1254",2
"1255",5
"1256",4
"1257",4
"1258",2
"1259",4
"1260",4
"1261",2
"1262",3
"1263",4
"1264",4
"1265",2
"1266",2
"1267",6
"1268",3
"1269",4
"1270",2
"1271",3
"1272",2
"1273",4
"1274",4
"1275",6
"1276",1
"1277",4
"1278",4
"1279",6
"1280",4
"1281",4
"1282",0
"1283",3
"1284",4
"1285",3
"1286",4
"1287",3
"1288",4
"1289",2
"1290",4
"1291",4
"1292",4
"1293",3
"1294",1
"1295",4
"1296",2
"1297",3
"1298",4
"1299",4
"1300",1
"1301",2
"1302",6
"1303",4
"1304",3
"1305",6
"1306",4
"1307",3
"1308",0
"1309",3
"1310",1
"1311",4
"1312",3
"1313",6
"1314",1
"1315",3
"1316",4
"1317",0
"1318",4
"1319",5
"1320",4
"1321",1
"1322",4
"1323",4
"1324",1
"1325",4
"1326",3
"1327",4
"1328",4
"1329",3
"1330",6
"1331",4
"1332",4
"1333",2
"1334",4
"1335",1
"1336",6
"1337",4
"1338",4
"1339",4
"1340",1
"1341",4
"1342",4
"1343",5
"1344",5
"1345",3
"1346",2
"1347",6
"1348",3
"1349",3
"1350",3
"1351",0
"1352",4
"1353",4
"1354",4
"1355",2
"1356",4
"1357",4
"1358",5
"1359",4
"1360",4
"1361",4
"1362",4
"1363",0
"1364",3
"1365",4
"1366",4
"1367",1
"1368",3
"1369",5
"1370",5
"1371",3
"1372",4
"1373",2
"1374",4
"1375",4
"1376",2
"1377",4
"1378",4
"1379",3
"1380",6
"1381",4
"1382",4
"1383",4
"1384",3
"1385",3
"1386",6
"1387",3
"1388",2
"1389",4
"1390",0
"1391",5
"1392",3
"1393",2
"1394",4
"1395",6
"1396",1
"1397",0
"1398",1
"1399",0
"1400",2
"1401",0
"1402",3
"1403",4
"1404",1
"1405",4
"1406",4
"1407",5
"1408",4
"1409",1
"1410",1
"1411",3
"1412",6
"1413",0
"1414",4
"1415",2
"1416",4
"1417",1
"1418",1
"1419",4
"1420",6
"1421",2
"1422",3
"1423",2
"1424",4
"1425",6
"1426",2
"1427",6
"1428",4
"1429",4
"1430",4
"1431",2
"1432",3
"1433",4
"1434",3
"1435",1
"1436",1
"1437",4
"1438",4
"1439",4
"1440",6
"1441",1
"1442",5
"1443",4
"1444",2
"1445",3
"1446",5
"1447",1
"1448",4
"1449",1
"1450",2
"1451",3
"1452",4
"1453",4
"1454",4
"1455",4
"1456",4
"1457",1
"1458",0
"1459",4
"1460",6
"1461",0
"1462",4
"1463",3
"1464",4
"1465",3
"1466",1
"1467",2
"1468",4
"1469",1
"1470",4
"1471",4
"1472",1
"1473",2
"1474",4
"1475",4
"1476",2
"1477",4
"1478",4
"1479",3
"1480",6
"1481",6
"1482",4
"1483",6
"1484",1
"1485",5
"1486",2
"1487",1
"1488",4
"1489",2
"1490",4
"1491",4
"1492",6
"1493",6
"1494",2
"1495",4
"1496",3
"1497",0
"1498",4
"1499",4
"1500",2
"1501",4
"1502",3
"1503",2
"1504",0
"1505",4
"1506",1
"1507",3
"1508",3
"1509",4
"1510",3
"1511",4
"1512",4
"1513",1
"1514",4
"1515",1
"1516",3
"1517",3
"1518",0
"1519",4
"1520",4
"1521",4
"1522",3
"1523",6
"1524",0
"1525",4
"1526",0
"1527",2
"1528",1
"1529",6
"1530",4
"1531",0
"1532",6
"1533",6
"1534",6
"1535",4
"1536",0
"1537",3
"1538",4
"1539",2
"1540",4
"1541",3
"1542",2
"1543",3
"1544",4
"1545",2
"1546",2
"1547",4
"1548",4
"1549",4
"1550",4
"1551",4
"1552",3
"1553",4
"1554",4
"1555",3
"1556",1
"1557",4
"1558",4
"1559",4
"1560",6
"1561",2
"1562",3
"1563",5
"1564",6
"1565",6
"1566",2
"1567",1
"1568",4
"1569",0
"1570",4
"1571",6
"1572",3
"1573",4
"1574",2
"1575",1
"1576",4
"1577",2
"1578",4
"1579",4
"1580",2
"1581",5
"1582",4
"1583",5
"1584",4
"1585",4
"1586",3
"1587",4
"1588",3
"1589",3
"1590",3
"1591",2
"1592",3
"1593",5
"1594",0
"1595",5
"1596",2
"1597",4
"1598",1
"1599",4
"1600",6
"1601",0
"1602",4
"1603",3
"1604",1
"1605",6
"1606",0
"1607",3
"1608",6
"1609",1
"1610",4
"1611",4
"1612",3
"1613",3
"1614",4
"1615",4
"1616",3
"1617",5
"1618",2
"1619",3
"1620",2
"1621",2
"1622",5
"1623",4
"1624",3
"1625",4
"1626",4
"1627",5
"1628",3
"1629",4
"1630",4
"1631",4
"1632",4
"1633",5
"1634",2
"1635",4
"1636",1
"1637",4
"1638",4
"1639",3
"1640",5
"1641",3
"1642",4
"1643",2
"1644",1
"1645",4
"1646",1
"1647",4
"1648",3
"1649",2
"1650",4
"1651",2
"1652",0
"1653",3
"1654",4
"1655",2
"1656",4
"1657",0
"1658",2
"1659",1
"1660",0
"1661",3
"1662",4
"1663",4
"1664",3
"1665",3
"1666",3
"1667",3
"1668",4
"1669",5
"1670",0
"1671",3
"1672",3
"1673",0
"1674",3
"1675",4
"1676",2
"1677",2
"1678",6
"1679",2
"1680",4
"1681",5
"1682",4
"1683",6
"1684",4
"1685",4
"1686",3
"1687",4
"1688",4
"1689",2
"1690",4
"1691",1
"1692",4
"1693",4
"1694",2
"1695",1
"1696",1
"1697",4
"1698",2
"1699",4
"1700",3
"1701",3
"1702",6
"1703",6
"1704",2
"1705",3
"1706",4
"1707",3
"1708",5
"1709",3
"1710",2
"1711",5
"1712",4
"1713",4
"1714",5
"1715",1
"1716",1
"1717",0
"1718",6
"1719",2
"1720",4
"1721",3
"1722",3
"1723",6
"1724",1
"1725",4
"1726",3
"1727",2
"1728",4
"1729",0
"1730",5
"1731",2
"1732",4
"1733",3
"1734",4
"1735",4
"1736",4
"1737",4
"1738",4
"1739",4
"1740",4
"1741",4
"1742",4
"1743",4
"1744",3
"1745",4
"1746",4
"1747",2
"1748",4
"1749",5
"1750",0
"1751",4
"1752",4
"1753",4
"1754",5
"1755",2
"1756",4
"1757",4
"1758",3
"1759",4
"1760",1
"1761",1
"1762",1
"1763",0
"1764",2
"1765",4
"1766",4
"1767",2
"1768",0
"1769",2
"1770",3
"1771",4
"1772",6
"1773",4
"1774",4
"1775",3
"1776",6
"1777",4
"1778",2
"1779",4
"1780",4
"1781",4
"1782",2
"1783",4
"1784",5
"1785",2
"1786",4
"1787",3
"1788",1
"1789",1
"1790",4
"1791",4
"1792",4
"1793",3
"1794",0
"1795",1
"1796",4
"1797",2
"1798",5
"1799",4
"1800",3
"1801",0
"1802",4
"1803",1
"1804",0
"1805",4
"1806",1
"1807",3
"1808",2
"1809",4
"1810",1
"1811",0
"1812",2
"1813",1
"1814",2
"1815",6
"1816",3
"1817",2
"1818",1
"1819",1
"1820",1
"1821",4
"1822",4
"1823",2
"1824",4
"1825",2
"1826",3
"1827",2
"1828",4
"1829",3
"1830",2
"1831",2
"1832",2
"1833",4
"1834",4
"1835",2
"1836",4
"1837",3
"1838",4
"1839",4
"1840",3
"1841",3
"1842",4
"1843",4
"1844",4
"1845",4
"1846",1
"1847",1
"1848",4
"1849",4
"1850",5
"1851",6
"1852",1
"1853",1
"1854",4
"1855",4
"1856",0
"1857",1
"1858",4
"1859",4
"1860",4
"1861",4
"1862",4
"1863",6
"1864",4
"1865",3
"1866",2
"1867",0
"1868",4
"1869",1
"1870",4
"1871",4
"1872",4
"1873",4
"1874",3
"1875",4
"1876",4
"1877",4
"1878",6
"1879",4
"1880",4
"1881",3
"1882",4
"1883",5
"1884",4
"1885",6
"1886",4
"1887",3
"1888",2
"1889",4
"1890",5
"1891",4
"1892",4
"1893",3
"1894",4
"1895",2
"1896",4
"1897",1
"1898",0
"1899",3
"1900",4
"1901",6
"1902",4
"1903",5
"1904",4
"1905",4
"1906",6
"1907",4
"1908",3
"1909",4
"1910",4
"1911",4
"1912",4
"1913",4
"1914",3
"1915",5
"1916",4
"1917",0
"1918",4
"1919",4
"1920",4
"1921",3
"1922",4
"1923",1
"1924",6
"1925",4
"1926",4
"1927",3
"1928",4
"1929",5
"1930",6
"1931",3
"1932",4
"1933",1
"1934",4
"1935",6
"1936",4
"1937",5
"1938",6
"1939",4
"1940",1
"1941",3
"1942",4
"1943",0
"1944",5
"1945",1
"1946",2
"1947",2
"1948",6
"1949",2
"1950",1
"1951",0
"1952",2
"1953",2
"1954",4
"1955",4
"1956",4
"1957",5
"1958",4
"1959",4
"1960",0
"1961",6
"1962",1
"1963",4
"1964",4
"1965",6
"1966",4
"1967",4
"1968",4
"1969",5
"1970",6
"1971",3
"1972",2
"1973",3
"1974",1
"1975",1
"1976",3
"1977",4
"1978",3
"1979",3
"1980",4
"1981",5
"1982",4
"1983",4
"1984",4
"1985",6
"1986",4
"1987",6
"1988",4
"1989",2
"1990",1
"1991",3
"1992",4
"1993",4
"1994",6
"1995",4
"1996",2
"1997",2
"1998",6
"1999",1
"2000",6
"2001",4
"2002",1
"2003",4
"2004",4
"2005",5
"2006",4
"2007",3
"2008",4
"2009",6
"2010",4
"2011",1
"2012",4
"2013",3
"2014",5
"2015",4
"2016",1
"2017",3
"2018",4
"2019",4
"2020",1
"2021",1
"2022",4
"2023",4
"2024",2
"2025",1
"2026",1
"2027",5
"2028",4
"2029",3
"2030",4
"2031",0
"2032",4
"2033",4
"2034",5
"2035",3
"2036",3
"2037",3
"2038",4
"2039",1
"2040",4
"2041",4
"2042",2
"2043",0
"2044",1
"2045",3
"2046",4
"2047",3
"2048",3
"2049",2
"2050",3
"2051",3
"2052",3
"2053",1
"2054",4
"2055",4
"2056",4
"2057",4
"2058",2
"2059",1
"2060",3
"2061",4
"2062",4
"2063",4
"2064",4
"2065",5
"2066",2
"2067",4
"2068",4
"2069",1
"2070",4
"2071",0
"2072",2
"2073",3
"2074",4
"2075",4
"2076",4
"2077",4
"2078",4
"2079",5
"2080",4
"2081",4
"2082",3
"2083",5
"2084",6
"2085",5
"2086",4
"2087",3
"2088",6
"2089",4
"2090",3
"2091",6
"2092",5
"2093",6
"2094",4
"2095",1
"2096",5
"2097",6
"2098",5
"2099",4
"2100",0
"2101",4
"2102",1
"2103",5
"2104",4
"2105",4
"2106",4
"2107",2
"2108",4
"2109",4
"2110",4
"2111",3
"2112",2
"2113",4
"2114",2
"2115",1
"2116",3
"2117",4
"2118",0
"2119",4
"2120",3
"2121",0
"2122",2
"2123",4
"2124",6
"2125",4
"2126",3
"2127",6
"2128",6
"2129",3
"2130",0
"2131",1
"2132",0
"2133",1
"2134",4
"2135",4
"2136",4
"2137",1
"2138",4
"2139",1
"2140",2
"2141",4
"2142",6
"2143",1
"2144",5
"2145",3
"2146",5
"2147",4
"2148",4
"2149",1
"2150",4
"2151",3
"2152",5
"2153",2
"2154",4
"2155",6
"2156",3
"2157",4
"2158",3
"2159",4
"2160",1
"2161",6
"2162",4
"2163",4
"2164",4
"2165",6
"2166",0
"2167",4
"2168",4
"2169",2
"2170",4
"2171",4
"2172",1
"2173",4
"2174",4
"2175",4
"2176",3
"2177",0
"2178",1
"2179",1
"2180",2
"2181",4
"2182",0
"2183",0
"2184",3
"2185",3
"2186",4
"2187",3
"2188",5
"2189",4
"2190",0
"2191",2
"2192",6
"2193",3
"2194",4
"2195",6
"2196",3
"2197",1
"2198",4
"2199",4
"2200",0
"2201",1
"2202",1
"2203",4
"2204",1
"2205",2
"2206",4
"2207",1
"2208",4
"2209",0
"2210",1
"2211",0
"2212",1
"2213",4
"2214",2
"2215",2
"2216",0
"2217",6
"2218",4
"2219",4
"2220",4
"2221",0
"2222",4
"2223",3
"2224",4
"2225",6
"2226",4
"2227",3
"2228",4
"2229",4
"2230",0
"2231",6
"2232",1
"2233",5
"2234",4
"2235",3
"2236",4
"2237",4
"2238",4
"2239",4
"2240",1
"2241",3
"2242",4
"2243",4
"2244",6
"2245",2
"2246",1
"2247",4
"2248",0
"2249",4
"2250",3
"2251",4
"2252",3
"2253",1
"2254",5
"2255",2
"2256",3
"2257",3
"2258",3
"2259",3
"2260",6
"2261",4
"2262",3
"2263",2
"2264",5
"2265",1
"2266",6
"2267",0
"2268",3
"2269",4
"2270",4
"2271",4
"2272",4
"2273",5
"2274",4
"2275",4
"2276",4
"2277",4
"2278",6
"2279",4
"2280",1
"2281",5
"2282",4
"2283",6
"2284",4
"2285",4
"2286",4
"2287",6
"2288",3
"2289",6
"2290",5
"2291",6
"2292",1
"2293",5
"2294",4
"2295",1
"2296",3
"2297",4
"2298",4
"2299",4
"2300",0
"2301",6
"2302",4
"2303",3
"2304",4
"2305",4
"2306",4
"2307",4
"2308",4
"2309",4
"2310",2
"2311",4
"2312",5
"2313",1
"2314",4
"2315",2
"2316",3
"2317",4
"2318",4
"2319",4
"2320",4
"2321",2
"2322",4
"2323",4
"2324",5
"2325",1
"2326",3
"2327",3
"2328",4
"2329",3
"2330",4
"2331",4
"2332",3
"2333",4
"2334",4
"2335",2
"2336",3
"2337",5
"2338",4
"2339",1
"2340",4
"2341",4
"2342",2
"2343",2
"2344",3
"2345",1
"2346",4
"2347",1
"2348",4
"2349",4
"2350",3
"2351",3
"2352",4
"2353",2
"2354",4
"2355",4
"2356",4
"2357",1
"2358",4
"2359",1
"2360",4
"2361",4
"2362",4
"2363",4
"2364",4
"2365",2
"2366",2
"2367",2
"2368",2
"2369",5
"2370",4
"2371",0
"2372",4
"2373",5
"2374",1
"2375",2
"2376",3
"2377",3
"2378",6
"2379",3
"2380",1
"2381",1
"2382",4
"2383",1
"2384",2
"2385",1
"2386",1
"2387",1
"2388",4
"2389",4
"2390",3
"2391",3
"2392",1
"2393",3
"2394",2
"2395",4
"2396",1
"2397",4
"2398",4
"2399",5
"2400",1
"2401",4
"2402",4
"2403",3
"2404",2
"2405",2
"2406",6
"2407",3
"2408",0
"2409",5
"2410",2
"2411",2
"2412",3
"2413",4
"2414",4
"2415",2
"2416",3
"2417",6
"2418",4
"2419",4
"2420",1
"2421",4
"2422",4
"2423",4
"2424",4
"2425",1
"2426",4
"2427",1
"2428",4
"2429",4
"2430",4
"2431",1
"2432",3
"2433",4
"2434",4
"2435",6
"2436",2
"2437",2
"2438",3
"2439",2
"2440",0
"2441",4
"2442",4
"2443",1
"2444",1
"2445",6
"2446",1
"2447",4
"2448",3
"2449",4
"2450",2
"2451",5
"2452",4
"2453",4
"2454",2
"2455",6
"2456",1
"2457",4
"2458",4
"2459",1
"2460",4
"2461",4
"2462",3
"2463",4
"2464",1
"2465",4
"2466",4
"2467",0
"2468",4
"2469",4
"2470",2
"2471",0
"2472",1
"2473",4
"2474",0
"2475",4
"2476",4
"2477",6
"2478",6
"2479",1
"2480",6
"2481",4
"2482",4
"2483",3
"2484",4
"2485",4
"2486",1
"2487",3
"2488",4
"2489",4
"2490",4
"2491",3
"2492",4
"2493",3
"2494",3
"2495",3
"2496",4
