"","mclust cluster"
"903",5
"904",3
"905",3
"906",2
"907",4
"908",3
"909",3
"910",3
"911",3
"912",6
"913",3
"914",2
"915",3
"916",3
"917",0
"918",6
"919",0
"920",2
"921",2
"922",0
"923",2
"924",4
"925",4
"926",4
"927",1
"928",0
"929",2
"930",3
"931",0
"932",4
"933",1
"934",3
"935",6
"936",3
"937",2
"938",3
"939",1
"940",3
"941",4
"942",0
"943",3
"944",2
"945",3
"946",2
"947",2
"948",2
"949",2
"950",2
"951",2
"952",4
"953",3
"954",3
"955",2
"956",2
"957",3
"958",5
"959",6
"960",3
"961",6
"962",2
"963",3
"964",2
"965",3
"966",1
"967",2
"968",2
"969",6
"970",3
"971",5
"972",0
"973",1
"974",1
"975",3
"976",2
"977",3
"978",6
"979",5
"980",2
"981",2
"982",4
"983",6
"984",3
"985",1
"986",3
"987",2
"988",5
"989",2
"990",6
"991",6
"992",3
"993",3
"994",5
"995",3
"996",4
"997",3
"998",3
"999",5
"1000",2
"1001",0
"1002",6
"1003",4
"1004",2
"1005",3
"1006",3
"1007",1
"1008",5
"1009",4
"1010",5
"1011",0
"1012",3
"1013",2
"1014",2
"1015",2
"1016",4
"1017",2
"1018",3
"1019",6
"1020",6
"1021",3
"1022",2
"1023",6
"1024",4
"1025",3
"1026",3
"1027",0
"1028",1
"1029",2
"1030",3
"1031",6
"1032",1
"1033",3
"1034",2
"1035",3
"1036",5
"1037",3
"1038",2
"1039",3
"1040",1
"1041",2
"1042",3
"1043",2
"1044",3
"1045",6
"1046",2
"1047",1
"1048",0
"1049",3
"1050",0
"1051",2
"1052",2
"1053",0
"1054",3
"1055",2
"1056",0
"1057",3
"1058",5
"1059",2
"1060",3
"1061",2
"1062",3
"1063",3
"1064",2
"1065",3
"1066",0
"1067",6
"1068",2
"1069",3
"1070",0
"1071",2
"1072",3
"1073",6
"1074",6
"1075",3
"1076",2
"1077",5
"1078",2
"1079",3
"1080",3
"1081",4
"1082",0
"1083",3
"1084",6
"1085",3
"1086",6
"1087",6
"1088",2
"1089",3
"1090",3
"1091",4
"1092",0
"1093",2
"1094",6
"1095",4
"1096",2
"1097",2
"1098",6
"1099",3
"1100",2
"1101",2
"1102",5
"1103",6
"1104",6
"1105",2
"1106",3
"1107",6
"1108",0
"1109",3
"1110",3
"1111",4
"1112",0
"1113",3
"1114",0
"1115",0
"1116",3
"1117",3
"1118",3
"1119",5
"1120",6
"1121",4
"1122",6
"1123",3
"1124",2
"1125",3
"1126",3
"1127",3
"1128",3
"1129",3
"1130",2
"1131",3
"1132",2
"1133",3
"1134",3
"1135",3
"1136",2
"1137",4
"1138",3
"1139",3
"1140",2
"1141",3
"1142",2
"1143",2
"1144",2
"1145",2
"1146",0
"1147",2
"1148",4
"1149",6
"1150",2
"1151",3
"1152",3
"1153",0
"1154",2
"1155",3
"1156",6
"1157",6
"1158",1
"1159",2
"1160",6
"1161",2
"1162",3
"1163",3
"1164",5
"1165",2
"1166",6
"1167",1
"1168",5
"1169",2
"1170",1
"1171",0
"1172",2
"1173",2
"1174",3
"1175",2
"1176",3
"1177",2
"1178",3
"1179",2
"1180",2
"1181",2
"1182",6
"1183",3
"1184",6
"1185",5
"1186",2
"1187",4
"1188",2
"1189",0
"1190",3
"1191",6
"1192",2
"1193",1
"1194",5
"1195",3
"1196",2
"1197",2
"1198",6
"1199",2
"1200",2
"1201",2
"1202",2
"1203",2
"1204",2
"1205",6
"1206",2
"1207",6
"1208",3
"1209",4
"1210",2
"1211",3
"1212",4
"1213",6
"1214",3
"1215",2
"1216",4
"1217",6
"1218",4
"1219",2
"1220",3
"1221",2
"1222",5
"1223",2
"1224",2
"1225",2
"1226",2
"1227",0
"1228",3
"1229",1
"1230",6
"1231",0
"1232",6
"1233",3
"1234",1
"1235",0
"1236",4
"1237",3
"1238",2
"1239",2
"1240",3
"1241",2
"1242",3
"1243",3
"1244",3
"1245",1
"1246",6
"1247",2
"1248",3
"1249",0
"1250",2
"1251",5
"1252",2
"1253",3
"1254",6
"1255",5
"1256",3
"1257",3
"1258",6
"1259",2
"1260",2
"1261",6
"1262",2
"1263",2
"1264",3
"1265",6
"1266",6
"1267",1
"1268",0
"1269",3
"1270",6
"1271",2
"1272",6
"1273",3
"1274",2
"1275",1
"1276",5
"1277",3
"1278",3
"1279",1
"1280",3
"1281",3
"1282",4
"1283",2
"1284",3
"1285",2
"1286",3
"1287",2
"1288",3
"1289",0
"1290",3
"1291",3
"1292",3
"1293",2
"1294",0
"1295",2
"1296",6
"1297",2
"1298",3
"1299",3
"1300",0
"1301",6
"1302",1
"1303",6
"1304",2
"1305",1
"1306",3
"1307",2
"1308",4
"1309",2
"1310",0
"1311",2
"1312",2
"1313",1
"1314",0
"1315",2
"1316",3
"1317",4
"1318",3
"1319",5
"1320",3
"1321",0
"1322",3
"1323",3
"1324",0
"1325",3
"1326",2
"1327",3
"1328",3
"1329",2
"1330",1
"1331",2
"1332",3
"1333",6
"1334",3
"1335",0
"1336",1
"1337",3
"1338",3
"1339",2
"1340",0
"1341",3
"1342",2
"1343",0
"1344",5
"1345",2
"1346",6
"1347",1
"1348",0
"1349",2
"1350",2
"1351",4
"1352",3
"1353",3
"1354",3
"1355",6
"1356",3
"1357",2
"1358",5
"1359",3
"1360",3
"1361",3
"1362",2
"1363",3
"1364",2
"1365",2
"1366",3
"1367",0
"1368",2
"1369",5
"1370",5
"1371",2
"1372",3
"1373",6
"1374",2
"1375",2
"1376",6
"1377",3
"1378",6
"1379",2
"1380",1
"1381",3
"1382",2
"1383",2
"1384",2
"1385",2
"1386",1
"1387",2
"1388",6
"1389",3
"1390",4
"1391",5
"1392",0
"1393",6
"1394",2
"1395",1
"1396",0
"1397",4
"1398",0
"1399",4
"1400",6
"1401",4
"1402",0
"1403",3
"1404",0
"1405",3
"1406",3
"1407",5
"1408",2
"1409",0
"1410",0
"1411",2
"1412",1
"1413",4
"1414",3
"1415",6
"1416",3
"1417",0
"1418",0
"1419",3
"1420",1
"1421",6
"1422",2
"1423",6
"1424",3
"1425",1
"1426",6
"1427",1
"1428",3
"1429",3
"1430",2
"1431",6
"1432",2
"1433",2
"1434",2
"1435",0
"1436",0
"1437",3
"1438",2
"1439",3
"1440",1
"1441",0
"1442",5
"1443",3
"1444",6
"1445",2
"1446",5
"1447",0
"1448",3
"1449",0
"1450",6
"1451",2
"1452",2
"1453",3
"1454",2
"1455",3
"1456",2
"1457",0
"1458",4
"1459",3
"1460",1
"1461",4
"1462",3
"1463",2
"1464",2
"1465",2
"1466",0
"1467",6
"1468",2
"1469",0
"1470",3
"1471",2
"1472",0
"1473",6
"1474",3
"1475",2
"1476",6
"1477",3
"1478",2
"1479",2
"1480",1
"1481",1
"1482",2
"1483",1
"1484",0
"1485",5
"1486",6
"1487",0
"1488",2
"1489",6
"1490",4
"1491",2
"1492",1
"1493",1
"1494",6
"1495",2
"1496",2
"1497",4
"1498",3
"1499",3
"1500",6
"1501",2
"1502",2
"1503",6
"1504",4
"1505",2
"1506",0
"1507",0
"1508",2
"1509",3
"1510",2
"1511",3
"1512",2
"1513",0
"1514",3
"1515",5
"1516",2
"1517",2
"1518",4
"1519",2
"1520",3
"1521",2
"1522",2
"1523",1
"1524",4
"1525",3
"1526",4
"1527",6
"1528",0
"1529",1
"1530",3
"1531",4
"1532",1
"1533",1
"1534",1
"1535",3
"1536",4
"1537",2
"1538",3
"1539",6
"1540",2
"1541",2
"1542",6
"1543",2
"1544",2
"1545",6
"1546",6
"1547",3
"1548",2
"1549",3
"1550",3
"1551",2
"1552",2
"1553",3
"1554",2
"1555",0
"1556",5
"1557",3
"1558",3
"1559",3
"1560",1
"1561",6
"1562",2
"1563",5
"1564",1
"1565",1
"1566",6
"1567",0
"1568",2
"1569",4
"1570",3
"1571",1
"1572",2
"1573",6
"1574",6
"1575",0
"1576",3
"1577",6
"1578",3
"1579",2
"1580",6
"1581",5
"1582",3
"1583",5
"1584",2
"1585",3
"1586",2
"1587",3
"1588",2
"1589",2
"1590",2
"1591",6
"1592",2
"1593",5
"1594",4
"1595",5
"1596",6
"1597",2
"1598",0
"1599",3
"1600",1
"1601",4
"1602",3
"1603",2
"1604",0
"1605",1
"1606",2
"1607",2
"1608",1
"1609",0
"1610",3
"1611",3
"1612",2
"1613",2
"1614",3
"1615",3
"1616",2
"1617",5
"1618",6
"1619",2
"1620",6
"1621",3
"1622",5
"1623",2
"1624",2
"1625",3
"1626",3
"1627",5
"1628",2
"1629",3
"1630",2
"1631",3
"1632",3
"1633",5
"1634",6
"1635",3
"1636",0
"1637",2
"1638",3
"1639",2
"1640",5
"1641",2
"1642",3
"1643",6
"1644",0
"1645",2
"1646",0
"1647",2
"1648",2
"1649",6
"1650",3
"1651",6
"1652",4
"1653",2
"1654",3
"1655",2
"1656",3
"1657",4
"1658",6
"1659",0
"1660",3
"1661",2
"1662",2
"1663",3
"1664",2
"1665",2
"1666",2
"1667",2
"1668",3
"1669",5
"1670",3
"1671",2
"1672",2
"1673",4
"1674",2
"1675",3
"1676",6
"1677",6
"1678",1
"1679",2
"1680",2
"1681",5
"1682",3
"1683",1
"1684",2
"1685",2
"1686",2
"1687",3
"1688",3
"1689",6
"1690",3
"1691",0
"1692",2
"1693",2
"1694",6
"1695",0
"1696",0
"1697",2
"1698",6
"1699",3
"1700",2
"1701",3
"1702",1
"1703",1
"1704",6
"1705",2
"1706",3
"1707",2
"1708",5
"1709",2
"1710",3
"1711",5
"1712",2
"1713",3
"1714",5
"1715",0
"1716",0
"1717",4
"1718",1
"1719",6
"1720",3
"1721",2
"1722",2
"1723",3
"1724",0
"1725",3
"1726",2
"1727",6
"1728",6
"1729",4
"1730",5
"1731",6
"1732",2
"1733",0
"1734",3
"1735",3
"1736",3
"1737",3
"1738",3
"1739",6
"1740",3
"1741",3
"1742",2
"1743",4
"1744",2
"1745",3
"1746",2
"1747",6
"1748",3
"1749",5
"1750",4
"1751",3
"1752",3
"1753",3
"1754",5
"1755",6
"1756",2
"1757",3
"1758",2
"1759",3
"1760",0
"1761",0
"1762",0
"1763",3
"1764",6
"1765",2
"1766",3
"1767",6
"1768",4
"1769",6
"1770",2
"1771",2
"1772",1
"1773",3
"1774",3
"1775",2
"1776",1
"1777",2
"1778",6
"1779",3
"1780",2
"1781",3
"1782",3
"1783",3
"1784",5
"1785",6
"1786",2
"1787",2
"1788",0
"1789",0
"1790",3
"1791",3
"1792",3
"1793",2
"1794",4
"1795",0
"1796",2
"1797",6
"1798",5
"1799",3
"1800",2
"1801",4
"1802",2
"1803",5
"1804",4
"1805",2
"1806",0
"1807",2
"1808",6
"1809",2
"1810",0
"1811",4
"1812",6
"1813",0
"1814",6
"1815",1
"1816",2
"1817",6
"1818",0
"1819",0
"1820",0
"1821",3
"1822",3
"1823",6
"1824",2
"1825",6
"1826",2
"1827",6
"1828",2
"1829",2
"1830",6
"1831",6
"1832",6
"1833",3
"1834",2
"1835",3
"1836",2
"1837",2
"1838",2
"1839",2
"1840",2
"1841",2
"1842",3
"1843",3
"1844",2
"1845",2
"1846",0
"1847",0
"1848",3
"1849",3
"1850",5
"1851",1
"1852",0
"1853",0
"1854",3
"1855",3
"1856",4
"1857",0
"1858",2
"1859",3
"1860",3
"1861",3
"1862",2
"1863",3
"1864",2
"1865",2
"1866",6
"1867",3
"1868",3
"1869",0
"1870",3
"1871",2
"1872",2
"1873",3
"1874",2
"1875",6
"1876",2
"1877",2
"1878",1
"1879",2
"1880",2
"1881",2
"1882",3
"1883",5
"1884",3
"1885",1
"1886",6
"1887",2
"1888",2
"1889",2
"1890",5
"1891",2
"1892",3
"1893",2
"1894",6
"1895",6
"1896",3
"1897",0
"1898",4
"1899",6
"1900",3
"1901",1
"1902",1
"1903",5
"1904",3
"1905",2
"1906",3
"1907",3
"1908",2
"1909",3
"1910",2
"1911",3
"1912",2
"1913",3
"1914",2
"1915",5
"1916",2
"1917",4
"1918",2
"1919",2
"1920",3
"1921",2
"1922",3
"1923",0
"1924",1
"1925",2
"1926",2
"1927",2
"1928",2
"1929",5
"1930",1
"1931",2
"1932",3
"1933",0
"1934",3
"1935",1
"1936",2
"1937",5
"1938",1
"1939",3
"1940",0
"1941",2
"1942",2
"1943",4
"1944",5
"1945",0
"1946",3
"1947",6
"1948",3
"1949",6
"1950",0
"1951",4
"1952",6
"1953",6
"1954",3
"1955",2
"1956",2
"1957",5
"1958",3
"1959",2
"1960",4
"1961",1
"1962",0
"1963",3
"1964",3
"1965",1
"1966",2
"1967",3
"1968",3
"1969",5
"1970",1
"1971",2
"1972",6
"1973",2
"1974",0
"1975",0
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",5
"1982",3
"1983",3
"1984",3
"1985",1
"1986",3
"1987",1
"1988",3
"1989",6
"1990",0
"1991",2
"1992",2
"1993",3
"1994",1
"1995",3
"1996",6
"1997",6
"1998",1
"1999",5
"2000",1
"2001",2
"2002",0
"2003",3
"2004",2
"2005",5
"2006",3
"2007",2
"2008",3
"2009",1
"2010",3
"2011",0
"2012",3
"2013",2
"2014",5
"2015",2
"2016",0
"2017",2
"2018",3
"2019",2
"2020",0
"2021",0
"2022",3
"2023",2
"2024",6
"2025",0
"2026",0
"2027",5
"2028",3
"2029",2
"2030",3
"2031",4
"2032",3
"2033",3
"2034",5
"2035",2
"2036",2
"2037",2
"2038",3
"2039",0
"2040",3
"2041",2
"2042",6
"2043",4
"2044",0
"2045",2
"2046",3
"2047",2
"2048",2
"2049",6
"2050",2
"2051",2
"2052",2
"2053",0
"2054",3
"2055",6
"2056",3
"2057",3
"2058",6
"2059",0
"2060",2
"2061",3
"2062",2
"2063",3
"2064",3
"2065",5
"2066",6
"2067",3
"2068",3
"2069",0
"2070",3
"2071",3
"2072",6
"2073",2
"2074",2
"2075",3
"2076",6
"2077",2
"2078",3
"2079",5
"2080",2
"2081",2
"2082",2
"2083",5
"2084",1
"2085",5
"2086",2
"2087",2
"2088",1
"2089",3
"2090",2
"2091",1
"2092",5
"2093",1
"2094",2
"2095",0
"2096",5
"2097",1
"2098",5
"2099",3
"2100",4
"2101",6
"2102",0
"2103",5
"2104",3
"2105",3
"2106",2
"2107",6
"2108",3
"2109",2
"2110",3
"2111",2
"2112",6
"2113",3
"2114",6
"2115",0
"2116",2
"2117",3
"2118",4
"2119",2
"2120",2
"2121",4
"2122",6
"2123",2
"2124",1
"2125",3
"2126",2
"2127",1
"2128",1
"2129",2
"2130",4
"2131",0
"2132",4
"2133",0
"2134",3
"2135",3
"2136",3
"2137",0
"2138",3
"2139",0
"2140",3
"2141",3
"2142",1
"2143",0
"2144",5
"2145",2
"2146",5
"2147",3
"2148",2
"2149",0
"2150",2
"2151",2
"2152",5
"2153",6
"2154",2
"2155",3
"2156",2
"2157",3
"2158",2
"2159",3
"2160",0
"2161",1
"2162",3
"2163",2
"2164",3
"2165",1
"2166",4
"2167",3
"2168",2
"2169",6
"2170",3
"2171",3
"2172",0
"2173",3
"2174",2
"2175",3
"2176",2
"2177",4
"2178",0
"2179",0
"2180",6
"2181",3
"2182",4
"2183",4
"2184",2
"2185",2
"2186",3
"2187",2
"2188",5
"2189",3
"2190",4
"2191",6
"2192",1
"2193",0
"2194",2
"2195",1
"2196",2
"2197",0
"2198",3
"2199",3
"2200",4
"2201",0
"2202",0
"2203",2
"2204",0
"2205",6
"2206",2
"2207",0
"2208",3
"2209",4
"2210",0
"2211",4
"2212",0
"2213",3
"2214",2
"2215",6
"2216",3
"2217",3
"2218",3
"2219",3
"2220",3
"2221",3
"2222",3
"2223",2
"2224",2
"2225",1
"2226",2
"2227",2
"2228",3
"2229",3
"2230",4
"2231",1
"2232",0
"2233",5
"2234",2
"2235",2
"2236",3
"2237",3
"2238",2
"2239",3
"2240",0
"2241",2
"2242",3
"2243",3
"2244",1
"2245",6
"2246",0
"2247",3
"2248",4
"2249",2
"2250",2
"2251",2
"2252",2
"2253",0
"2254",5
"2255",6
"2256",2
"2257",2
"2258",2
"2259",2
"2260",1
"2261",2
"2262",2
"2263",6
"2264",5
"2265",0
"2266",1
"2267",4
"2268",2
"2269",3
"2270",2
"2271",3
"2272",2
"2273",5
"2274",3
"2275",3
"2276",3
"2277",3
"2278",1
"2279",3
"2280",0
"2281",5
"2282",3
"2283",1
"2284",3
"2285",3
"2286",2
"2287",1
"2288",2
"2289",1
"2290",5
"2291",1
"2292",0
"2293",5
"2294",3
"2295",0
"2296",2
"2297",3
"2298",2
"2299",2
"2300",3
"2301",1
"2302",3
"2303",2
"2304",6
"2305",2
"2306",3
"2307",3
"2308",3
"2309",3
"2310",6
"2311",2
"2312",5
"2313",0
"2314",3
"2315",6
"2316",2
"2317",2
"2318",3
"2319",3
"2320",3
"2321",6
"2322",3
"2323",2
"2324",5
"2325",0
"2326",2
"2327",2
"2328",2
"2329",2
"2330",3
"2331",3
"2332",2
"2333",3
"2334",3
"2335",6
"2336",2
"2337",5
"2338",2
"2339",0
"2340",3
"2341",2
"2342",6
"2343",6
"2344",2
"2345",0
"2346",3
"2347",0
"2348",3
"2349",2
"2350",2
"2351",2
"2352",3
"2353",6
"2354",3
"2355",2
"2356",3
"2357",0
"2358",2
"2359",0
"2360",2
"2361",3
"2362",2
"2363",2
"2364",3
"2365",6
"2366",6
"2367",6
"2368",6
"2369",5
"2370",2
"2371",3
"2372",3
"2373",5
"2374",0
"2375",6
"2376",2
"2377",2
"2378",3
"2379",2
"2380",0
"2381",0
"2382",2
"2383",5
"2384",6
"2385",5
"2386",5
"2387",0
"2388",2
"2389",2
"2390",2
"2391",2
"2392",0
"2393",2
"2394",3
"2395",2
"2396",0
"2397",3
"2398",2
"2399",5
"2400",0
"2401",2
"2402",2
"2403",2
"2404",6
"2405",6
"2406",3
"2407",2
"2408",4
"2409",5
"2410",6
"2411",6
"2412",2
"2413",3
"2414",3
"2415",6
"2416",2
"2417",1
"2418",3
"2419",2
"2420",0
"2421",3
"2422",3
"2423",3
"2424",3
"2425",0
"2426",3
"2427",0
"2428",2
"2429",3
"2430",2
"2431",0
"2432",2
"2433",3
"2434",2
"2435",1
"2436",6
"2437",6
"2438",0
"2439",6
"2440",4
"2441",2
"2442",3
"2443",0
"2444",0
"2445",4
"2446",0
"2447",2
"2448",2
"2449",3
"2450",6
"2451",5
"2452",3
"2453",2
"2454",6
"2455",1
"2456",0
"2457",3
"2458",3
"2459",0
"2460",3
"2461",2
"2462",2
"2463",3
"2464",0
"2465",2
"2466",2
"2467",3
"2468",3
"2469",3
"2470",6
"2471",4
"2472",0
"2473",2
"2474",4
"2475",2
"2476",3
"2477",1
"2478",1
"2479",0
"2480",3
"2481",2
"2482",3
"2483",2
"2484",6
"2485",3
"2486",0
"2487",2
"2488",2
"2489",3
"2490",2
"2491",2
"2492",3
"2493",2
"2494",2
"2495",2
"2496",3
